Date,BNB,BTC,ETH,SOL,TRX,XRP
2023-09-18,216.00392150878906,26754.28125,1637.3470458984375,19.657245635986328,0.08404500037431717,0.5032029747962952
2023-09-19,217.21095275878906,27211.1171875,1643.544677734375,20.03618812561035,0.08458799868822098,0.5141509771347046
2023-09-20,214.3633270263672,27132.0078125,1622.890625,20.3049373626709,0.0845090001821518,0.5213549733161926
2023-09-21,210.7939453125,26567.6328125,1584.3070068359375,19.47907066345215,0.0830719992518425,0.5071790218353271
2023-09-22,211.15086364746094,26579.568359375,1593.268310546875,19.43814468383789,0.08337300270795822,0.5125100016593933
2023-09-23,210.56060791015625,26579.390625,1593.8577880859375,19.47390365600586,0.08363500237464905,0.5080339908599854
2023-09-24,208.28289794921875,26256.826171875,1580.8533935546875,19.374290466308594,0.08361200243234634,0.5023880004882812
2023-09-25,210.0738067626953,26298.48046875,1588.3228759765625,19.40414047241211,0.08460800349712372,0.5054609775543213
2023-09-26,212.37844848632812,26217.25,1593.417236328125,19.023286819458008,0.084647998213768,0.5017079710960388
2023-09-27,211.98541259765625,26352.716796875,1597.4912109375,19.130022048950195,0.08541499823331833,0.4995970129966736
2023-09-28,215.07598876953125,27021.546875,1652.8826904296875,19.957616806030273,0.08672399818897247,0.5095250010490417
2023-09-29,215.2794189453125,26911.720703125,1667.94384765625,20.300655364990234,0.08913999795913696,0.5217189788818359
2023-09-30,214.82130432128906,26967.916015625,1671.161865234375,21.3951473236084,0.08868400007486343,0.515404999256134
2023-10-01,218.04713439941406,27983.75,1733.8104248046875,23.83648681640625,0.09011799842119217,0.5242040157318115
2023-10-02,214.7579345703125,27530.78515625,1663.6275634765625,23.371700286865234,0.08756600320339203,0.51283198595047
2023-10-03,213.43594360351562,27429.978515625,1656.6856689453125,23.55269432067871,0.09085799753665924,0.5383870005607605
2023-10-04,213.4130859375,27799.39453125,1647.838134765625,23.144786834716797,0.08899900317192078,0.5329310297966003
2023-10-05,210.67967224121094,27415.912109375,1611.4764404296875,22.694141387939453,0.08827599883079529,0.5233659744262695
2023-10-06,213.55552673339844,27946.59765625,1645.83154296875,23.424453735351562,0.0872659981250763,0.5261930227279663
2023-10-07,212.36447143554688,27968.83984375,1634.51123046875,23.287302017211914,0.08812899887561798,0.5219060182571411
2023-10-08,211.51998901367188,27935.08984375,1633.548583984375,23.24642562866211,0.08802399784326553,0.5179610252380371
2023-10-09,205.75096130371094,27583.677734375,1579.806640625,22.118396759033203,0.08619900047779083,0.5032269954681396
2023-10-10,208.57687377929688,27391.01953125,1567.7130126953125,22.10511589050293,0.08627499639987946,0.497435986995697
2023-10-11,206.53341674804688,26873.3203125,1566.2547607421875,22.00741958618164,0.08602599799633026,0.48883798718452454
2023-10-12,205.2294158935547,26756.798828125,1539.6124267578125,21.300268173217773,0.08486700057983398,0.48304998874664307
2023-10-13,206.03611755371094,26862.375,1552.0894775390625,21.834917068481445,0.08548100292682648,0.48569899797439575
2023-10-14,206.60189819335938,26861.70703125,1555.2568359375,22.01171875,0.08505900204181671,0.4867750108242035
2023-10-15,209.7425079345703,27159.65234375,1558.06982421875,21.922027587890625,0.0866829976439476,0.4878459870815277
2023-10-16,214.82395935058594,28519.466796875,1600.5343017578125,23.98295783996582,0.08891399949789047,0.49797698855400085
2023-10-17,211.6432342529297,28415.748046875,1565.4395751953125,23.959318161010742,0.08856400102376938,0.49169400334358215
2023-10-18,210.50103759765625,28328.341796875,1563.7498779296875,23.432138442993164,0.08921299874782562,0.4883190095424652
2023-10-19,211.1441650390625,28719.806640625,1567.45703125,24.93791961669922,0.08996900171041489,0.52012699842453
2023-10-20,212.30084228515625,29682.94921875,1604.6668701171875,27.033674240112305,0.09076099842786789,0.5160040259361267
2023-10-21,214.3056640625,29918.412109375,1629.304443359375,29.386228561401367,0.0915990024805069,0.5212429761886597
2023-10-22,217.74737548828125,29993.896484375,1663.429931640625,29.03668212890625,0.09038099646568298,0.5224869847297668
2023-10-23,228.35276794433594,33086.234375,1765.3826904296875,31.850984573364258,0.09223800152540207,0.5468699932098389
2023-10-24,225.14295959472656,33901.52734375,1784.4375,30.15153694152832,0.09235300123691559,0.5585319995880127
2023-10-25,222.179931640625,34502.8203125,1787.3975830078125,32.46306610107422,0.09348999708890915,0.5553060173988342
2023-10-26,223.2360382080078,34156.6484375,1804.039306640625,32.77549362182617,0.0928419977426529,0.5536829829216003
2023-10-27,224.4759063720703,33909.80078125,1780.0452880859375,31.73969841003418,0.09362799674272537,0.5461069941520691
2023-10-28,225.77407836914062,34089.57421875,1776.6181640625,31.653318405151367,0.0943320021033287,0.5453910231590271
2023-10-29,227.14845275878906,34538.48046875,1795.5460205078125,32.822608947753906,0.09487900137901306,0.5563939809799194
2023-10-30,228.2874298095703,34502.36328125,1810.088623046875,34.962337493896484,0.09561099857091904,0.5789440274238586
2023-10-31,226.43994140625,34667.78125,1816.458984375,38.51951599121094,0.09717299789190292,0.6002820134162903
2023-11-01,228.00010681152344,35437.25390625,1847.0897216796875,41.461544036865234,0.10025600343942642,0.6095380187034607
2023-11-02,231.7230224609375,34938.2421875,1800.6209716796875,40.20756912231445,0.0992949977517128,0.6064389944076538
2023-11-03,230.60597229003906,34732.32421875,1832.795166015625,39.51976013183594,0.09731300175189972,0.6130020022392273
2023-11-04,237.45460510253906,35082.1953125,1857.6986083984375,42.346595764160156,0.09777799993753433,0.6161839962005615
2023-11-05,244.32247924804688,35049.35546875,1894.15771484375,41.23860168457031,0.09821999818086624,0.6611469984054565
2023-11-06,254.63479614257812,35037.37109375,1899.83740234375,42.12858963012695,0.09772200137376785,0.715516984462738
2023-11-07,246.39529418945312,35443.5625,1888.124267578125,43.09254455566406,0.09667100012302399,0.6864020228385925
2023-11-08,247.123291015625,35655.27734375,1889.3223876953125,43.18988800048828,0.09841199964284897,0.6880760192871094
2023-11-09,251.51084899902344,36693.125,2120.56103515625,45.444828033447266,0.09890300035476685,0.6674749851226807
2023-11-10,251.08236694335938,37313.96875,2078.289794921875,56.64385223388672,0.1062380000948906,0.6605749726295471
2023-11-11,251.42161560058594,37138.05078125,2052.7138671875,56.1026611328125,0.10798899829387665,0.6627349853515625
2023-11-12,247.6400146484375,37054.51953125,2045.18701171875,56.15409851074219,0.10841099917888641,0.6615359783172607
2023-11-13,241.33506774902344,36502.35546875,2055.265380859375,51.90705108642578,0.10715200006961823,0.6715239882469177
2023-11-14,242.263671875,35537.640625,1979.0526123046875,56.838375091552734,0.10227499902248383,0.6296730041503906
2023-11-15,253.75534057617188,37880.58203125,2060.408447265625,65.5344009399414,0.10410500317811966,0.6496480107307434
2023-11-16,242.75888061523438,36154.76953125,1960.881591796875,57.871402740478516,0.10239599645137787,0.61216801404953
2023-11-17,244.745361328125,36596.68359375,1961.28076171875,58.41593551635742,0.10367400199174881,0.6137170195579529
2023-11-18,244.9507598876953,36585.703125,1963.2850341796875,58.512725830078125,0.10300599783658981,0.6111890077590942
2023-11-19,246.58778381347656,37386.546875,2013.2044677734375,61.393558502197266,0.10349900275468826,0.627498984336853
2023-11-20,253.6350860595703,37476.95703125,2022.2391357421875,56.53383255004883,0.10112100094556808,0.6128420233726501
2023-11-21,226.4864044189453,35813.8125,1937.0667724609375,52.00047302246094,0.09624599665403366,0.5804619789123535
2023-11-22,236.1365966796875,37432.33984375,2064.42529296875,57.588558197021484,0.10123699903488159,0.6118990182876587
2023-11-23,233.76580810546875,37289.62109375,2062.210693359375,56.599369049072266,0.10208400338888168,0.6202419996261597
2023-11-24,232.9009552001953,37720.28125,2081.152099609375,56.86643981933594,0.10472100228071213,0.6218810081481934
2023-11-25,234.43994140625,37796.79296875,2084.4130859375,58.84648895263672,0.10881099849939346,0.6234440207481384
2023-11-26,232.0471954345703,37479.12109375,2063.2861328125,57.6427001953125,0.10785400122404099,0.6168190240859985
2023-11-27,227.42147827148438,37254.16796875,2027.4173583984375,55.06462097167969,0.10209900140762329,0.6041529774665833
2023-11-28,229.69296264648438,37831.0859375,2049.338134765625,58.19437026977539,0.10304299741983414,0.6114220023155212
2023-11-29,227.34275817871094,37858.4921875,2029.92919921875,59.25012969970703,0.10354399681091309,0.609358012676239
2023-11-30,227.68380737304688,37712.74609375,2052.55615234375,59.24162292480469,0.10351499915122986,0.606357991695404
2023-12-01,228.54563903808594,38688.75,2087.139892578125,59.80399703979492,0.10317700356245041,0.6129149794578552
2023-12-02,229.30084228515625,39476.33203125,2165.7041015625,63.83285903930664,0.10328599810600281,0.6209759712219238
2023-12-03,228.09820556640625,39978.390625,2193.691650390625,63.03996658325195,0.1031619980931282,0.6237229704856873
2023-12-04,233.29530334472656,41980.09765625,2243.2158203125,61.526615142822266,0.10384800285100937,0.6243739724159241
2023-12-05,231.2613525390625,44080.6484375,2293.841796875,60.99483108520508,0.10364499688148499,0.6219969987869263
2023-12-06,229.42440795898438,43746.4453125,2231.661376953125,61.902957916259766,0.10479799658060074,0.6403329968452454
2023-12-07,232.97743225097656,43292.6640625,2357.57958984375,67.83782958984375,0.1042260006070137,0.6436319947242737
2023-12-08,238.91598510742188,44166.6015625,2358.73193359375,75.00243377685547,0.10671599954366684,0.6731380224227905
2023-12-09,237.7686004638672,43725.984375,2341.17529296875,72.25760650634766,0.10667499899864197,0.658814013004303
2023-12-10,239.733154296875,43779.69921875,2352.462646484375,74.70588684082031,0.10782299935817719,0.6615779995918274
2023-12-11,246.42086791992188,41243.83203125,2224.578857421875,70.36717224121094,0.10378699749708176,0.6202110052108765
2023-12-12,254.49497985839844,41450.22265625,2202.0380859375,68.54067993164062,0.10362599790096283,0.6195489764213562
2023-12-13,252.42332458496094,42890.7421875,2260.648681640625,70.76778411865234,0.10429999977350235,0.6284859776496887
2023-12-14,253.5412139892578,43023.97265625,2316.5791015625,75.62033081054688,0.10598500072956085,0.6324319839477539
2023-12-15,244.8984375,41929.7578125,2219.33740234375,72.36898803710938,0.1015629991889,0.6154919862747192
2023-12-16,244.35096740722656,42240.1171875,2226.926513671875,73.47350311279297,0.10275600105524063,0.6198350191116333
2023-12-17,239.30828857421875,41364.6640625,2196.481201171875,71.00051879882812,0.10211099684238434,0.6104180216789246
2023-12-18,241.3484344482422,42623.5390625,2217.2734375,74.34716033935547,0.10091199725866318,0.612529993057251
2023-12-19,252.63719177246094,42270.52734375,2177.87255859375,72.9897689819336,0.10057400166988373,0.6054559946060181
2023-12-20,260.10736083984375,43652.25,2201.911376953125,82.19123077392578,0.10269799828529358,0.6173189878463745
2023-12-21,271.24658203125,43869.15234375,2239.54248046875,93.85481262207031,0.10467000305652618,0.6239100098609924
2023-12-22,271.3764953613281,43997.90234375,2326.52490234375,98.00369262695312,0.10512900352478027,0.6254019737243652
2023-12-23,271.3909606933594,43739.54296875,2309.04638671875,107.59423065185547,0.10677599906921387,0.6202049851417542
2023-12-24,264.71710205078125,43016.1171875,2265.692138671875,112.48521423339844,0.10638999938964844,0.6135179996490479
2023-12-25,267.0733642578125,43613.140625,2272.561767578125,121.1464614868164,0.10593300312757492,0.6463369727134705
2023-12-26,297.6932373046875,42520.40234375,2231.46533203125,112.6767349243164,0.1030689999461174,0.6223689913749695
2023-12-27,323.6773376464844,43442.85546875,2378.739990234375,107.02379608154297,0.10540899634361267,0.6348559856414795
2023-12-28,323.5989990234375,42627.85546875,2347.566162109375,102.10456848144531,0.10559999942779541,0.6349980235099792
2023-12-29,313.8787536621094,42099.40234375,2300.690673828125,106.31151580810547,0.10568899661302567,0.6234019994735718
2023-12-30,317.16619873046875,42156.90234375,2292.0654296875,101.84508514404297,0.10598500072956085,0.6218439936637878
2023-12-31,312.4356994628906,42265.1875,2281.47119140625,101.50582122802734,0.10767299681901932,0.6149410009384155
2024-01-01,314.4082946777344,44167.33203125,2352.327880859375,109.50868225097656,0.10781200230121613,0.6300820112228394
2024-01-02,312.10382080078125,44957.96875,2355.83642578125,106.61122131347656,0.10836400091648102,0.6253629922866821
2024-01-03,316.6612854003906,42848.17578125,2210.761962890625,98.59443664550781,0.10682599991559982,0.5825799703598022
2024-01-04,323.6000061035156,44179.921875,2269.0380859375,105.0775375366211,0.10708499699831009,0.5882260203361511
2024-01-05,317.4502868652344,44162.69140625,2268.647216796875,99.97879028320312,0.10446000099182129,0.5764859914779663
2024-01-06,307.79449462890625,43989.1953125,2241.624755859375,93.85771942138672,0.10391700267791748,0.5685120224952698
2024-01-07,302.8905334472656,43943.09765625,2222.865966796875,89.2763442993164,0.1028980016708374,0.5517410039901733
2024-01-08,304.5003967285156,46970.50390625,2333.03271484375,97.79044342041016,0.10428500175476074,0.5779229998588562
2024-01-09,300.9761047363281,46139.73046875,2344.8271484375,99.40918731689453,0.10276799649000168,0.5666329860687256
2024-01-10,305.0968322753906,46627.77734375,2582.103515625,102.03302001953125,0.10529100149869919,0.5999889969825745
2024-01-11,308.7015075683594,46368.5859375,2619.619140625,99.90943908691406,0.10622700303792953,0.6020950078964233
2024-01-12,296.6304626464844,42853.16796875,2524.460205078125,91.72090911865234,0.10692299902439117,0.5702990293502808
2024-01-13,302.227294921875,42842.3828125,2576.597900390625,95.73004913330078,0.11414899677038193,0.575078010559082
2024-01-14,299.05133056640625,41796.26953125,2472.2412109375,94.13314056396484,0.11115500330924988,0.5762330293655396
2024-01-15,317.5672607421875,42511.96875,2511.36376953125,94.49022674560547,0.10873199999332428,0.5759199857711792
2024-01-16,315.22625732421875,43154.9453125,2587.691162109375,97.62691497802734,0.10807199776172638,0.5759469866752625
2024-01-17,309.08538818359375,42742.65234375,2528.369384765625,102.0635986328125,0.10830499976873398,0.5679730176925659
2024-01-18,313.2928771972656,41262.05859375,2467.018798828125,94.2509536743164,0.10797999799251556,0.5519070029258728
2024-01-19,314.3004455566406,41618.40625,2489.49853515625,93.38616943359375,0.11035799980163574,0.5442559719085693
2024-01-20,316.96038818359375,41665.5859375,2469.589111328125,92.56983947753906,0.10990100353956223,0.5531259775161743
2024-01-21,318.3186950683594,41545.78515625,2453.9130859375,90.84843444824219,0.1088699996471405,0.546110987663269
2024-01-22,305.43701171875,39507.3671875,2310.826416015625,83.62281036376953,0.10916999727487564,0.5267159938812256
2024-01-23,298.4039001464844,39845.55078125,2240.68603515625,84.27450561523438,0.10715799778699875,0.5177369713783264
2024-01-24,293.0914306640625,40077.07421875,2233.561767578125,88.73200988769531,0.10871899873018265,0.5179880261421204
