Date,DXY,Gold,SP500,VIX
2023-01-10,103.23999786376953,1871.5999755859375,3919.25,20.579999923706055
2023-01-11,103.19000244140625,1874.5999755859375,3969.610107421875,21.09000015258789
2023-01-12,102.25,1895.5,3983.169921875,18.829999923706055
2023-01-13,102.19999694824219,1918.4000244140625,3999.090087890625,18.350000381469727
2023-01-17,102.38999938964844,1907.199951171875,3990.969970703125,19.360000610351562
2023-01-18,102.36000061035156,1904.4000244140625,3928.860107421875,20.34000015258789
2023-01-19,102.05999755859375,1922.0999755859375,3898.85009765625,20.520000457763672
2023-01-20,102.01000213623047,1926.4000244140625,3972.610107421875,19.850000381469727
2023-01-23,102.13999938964844,1927.0999755859375,4019.81005859375,19.809999465942383
2023-01-24,101.91999816894531,1933.9000244140625,4016.949951171875,19.200000762939453
2023-01-25,101.63999938964844,1941.199951171875,4016.219970703125,19.079999923706055
2023-01-26,101.83999633789062,1929.0999755859375,4060.429931640625,18.729999542236328
2023-01-27,101.93000030517578,1928.5999755859375,4070.56005859375,18.510000228881836
2023-01-30,102.27999877929688,1922.9000244140625,4017.77001953125,19.940000534057617
2023-01-31,102.0999984741211,1929.5,4076.60009765625,19.399999618530273
2023-02-01,101.22000122070312,1927.800048828125,4119.2099609375,17.8700008392334
2023-02-02,101.75,1916.300048828125,4179.759765625,18.729999542236328
2023-02-03,102.91999816894531,1862.9000244140625,4136.47998046875,18.329999923706055
2023-02-06,103.62000274658203,1866.199951171875,4111.080078125,19.43000030517578
2023-02-07,103.43000030517578,1871.699951171875,4164.0,18.65999984741211
2023-02-08,103.41000366210938,1877.4000244140625,4117.85986328125,19.6299991607666
2023-02-09,103.22000122070312,1866.199951171875,4081.5,20.709999084472656
2023-02-10,103.62999725341797,1862.800048828125,4090.4599609375,20.530000686645508
2023-02-13,103.3499984741211,1851.9000244140625,4137.2900390625,20.34000015258789
2023-02-14,103.2300033569336,1854.0,4136.1298828125,18.90999984741211
2023-02-15,103.91999816894531,1834.199951171875,4147.60009765625,18.229999542236328
2023-02-16,103.86000061035156,1842.0,4090.409912109375,20.170000076293945
2023-02-17,103.86000061035156,1840.4000244140625,4079.090087890625,20.020000457763672
2023-02-21,104.18000030517578,1833.0,3997.340087890625,22.8700008392334
2023-02-22,104.58999633789062,1832.0,3991.050048828125,22.290000915527344
2023-02-23,104.5999984741211,1818.0,4012.320068359375,21.139999389648438
2023-02-24,105.20999908447266,1808.800048828125,3970.0400390625,21.670000076293945
2023-02-27,104.66999816894531,1817.0,3982.239990234375,20.950000762939453
2023-02-28,104.87000274658203,1828.9000244140625,3970.14990234375,20.700000762939453
2023-03-01,104.4800033569336,1837.699951171875,3951.389892578125,20.579999923706055
2023-03-02,105.02999877929688,1833.5,3981.35009765625,19.59000015258789
2023-03-03,104.5199966430664,1847.699951171875,4045.639892578125,18.489999771118164
2023-03-06,104.3499984741211,1847.9000244140625,4048.419921875,18.610000610351562
2023-03-07,105.62000274658203,1813.9000244140625,3986.3701171875,19.59000015258789
2023-03-08,105.66000366210938,1812.699951171875,3992.010009765625,19.110000610351562
2023-03-09,105.30999755859375,1829.300048828125,3918.320068359375,22.610000610351562
2023-03-10,104.58000183105469,1862.0,3861.590087890625,24.799999237060547
2023-03-13,103.5999984741211,1911.699951171875,3855.760009765625,26.520000457763672
2023-03-14,103.5999984741211,1906.199951171875,3919.2900390625,23.729999542236328
2023-03-15,104.6500015258789,1926.5999755859375,3891.929931640625,26.139999389648438
2023-03-16,104.41999816894531,1919.0,3960.280029296875,22.989999771118164
2023-03-17,103.70999908447266,1969.800048828125,3916.639892578125,25.510000228881836
2023-03-20,103.27999877929688,1979.199951171875,3951.570068359375,24.149999618530273
2023-03-21,103.26000213623047,1938.0,4002.8701171875,21.3799991607666
2023-03-22,102.3499984741211,1946.800048828125,3936.969970703125,22.260000228881836
2023-03-23,102.52999877929688,1993.800048828125,3948.719970703125,22.610000610351562
2023-03-24,103.12000274658203,1982.0999755859375,3970.989990234375,21.739999771118164
2023-03-27,102.86000061035156,1952.4000244140625,3977.530029296875,20.600000381469727
2023-03-28,102.43000030517578,1972.4000244140625,3971.27001953125,19.969999313354492
2023-03-29,102.63999938964844,1966.0999755859375,4027.81005859375,19.1200008392334
2023-03-30,102.13999938964844,1980.300048828125,4050.830078125,19.020000457763672
2023-03-31,102.51000213623047,1969.0,4109.31005859375,18.700000762939453
2023-04-03,102.08999633789062,1983.9000244140625,4124.509765625,18.549999237060547
2023-04-04,101.58999633789062,2022.199951171875,4100.60009765625,19.0
2023-04-05,101.8499984741211,2020.9000244140625,4090.3798828125,19.079999923706055
2023-04-06,101.81999969482422,2011.9000244140625,4105.02001953125,18.399999618530273
2023-04-10,102.58000183105469,1989.0999755859375,4109.10986328125,18.969999313354492
2023-04-11,102.19999694824219,2004.800048828125,4108.93994140625,19.100000381469727
2023-04-12,101.5,2010.9000244140625,4091.949951171875,19.09000015258789
2023-04-13,101.01000213623047,2041.300048828125,4146.22021484375,17.799999237060547
2023-04-14,101.55000305175781,2002.199951171875,4137.64013671875,17.06999969482422
2023-04-17,102.0999984741211,1994.199951171875,4151.31982421875,16.950000762939453
2023-04-18,101.75,2007.4000244140625,4154.8701171875,16.829999923706055
2023-04-19,101.97000122070312,1995.199951171875,4154.52001953125,16.459999084472656
2023-04-20,101.83999633789062,2007.5999755859375,4129.7900390625,17.170000076293945
2023-04-21,101.81999969482422,1979.5,4133.52001953125,16.770000457763672
2023-04-24,101.3499984741211,1989.0999755859375,4137.0400390625,16.889999389648438
2023-04-25,101.86000061035156,1994.0,4071.6298828125,18.760000228881836
2023-04-26,101.47000122070312,1985.699951171875,4055.989990234375,18.84000015258789
2023-04-27,101.5,1989.9000244140625,4135.35009765625,17.030000686645508
2023-04-28,101.66999816894531,1990.0999755859375,4169.47998046875,15.779999732971191
2023-05-01,102.1500015258789,1983.4000244140625,4167.8701171875,16.079999923706055
2023-05-02,101.95999908447266,2014.300048828125,4119.580078125,17.780000686645508
2023-05-03,101.33999633789062,2028.5999755859375,4090.75,18.34000015258789
2023-05-04,101.4000015258789,2048.0,4061.219970703125,20.09000015258789
2023-05-05,101.20999908447266,2017.4000244140625,4136.25,17.190000534057617
2023-05-08,101.37000274658203,2026.300048828125,4138.1201171875,16.979999542236328
2023-05-09,101.63999938964844,2036.199951171875,4119.169921875,17.709999084472656
2023-05-10,101.4800033569336,2030.5,4137.64013671875,16.940000534057617
2023-05-11,102.05999755859375,2014.699951171875,4130.6201171875,16.93000030517578
2023-05-12,102.68000030517578,2014.5,4124.080078125,17.030000686645508
2023-05-15,102.43000030517578,2018.0,4136.27978515625,17.1200008392334
2023-05-16,102.55999755859375,1988.4000244140625,4109.89990234375,17.989999771118164
2023-05-17,102.87999725341797,1980.699951171875,4158.77001953125,16.8700008392334
2023-05-18,103.58000183105469,1956.5,4198.0498046875,16.049999237060547
2023-05-19,103.19999694824219,1978.699951171875,4191.97998046875,16.809999465942383
2023-05-22,103.19999694824219,1974.800048828125,4192.6298828125,17.209999084472656
2023-05-23,103.48999786376953,1972.4000244140625,4145.580078125,18.530000686645508
2023-05-24,103.88999938964844,1962.800048828125,4115.240234375,20.030000686645508
2023-05-25,104.20999908447266,1943.0999755859375,4151.27978515625,19.139999389648438
2023-05-26,104.20999908447266,1944.0999755859375,4205.4501953125,17.950000762939453
2023-05-30,104.16999816894531,1958.0,4205.52001953125,17.459999084472656
2023-05-31,104.31999969482422,1963.9000244140625,4179.830078125,17.940000534057617
2023-06-01,103.55999755859375,1978.0,4221.02001953125,15.649999618530273
2023-06-02,104.0199966430664,1952.4000244140625,4282.3701171875,14.600000381469727
2023-06-05,104.0,1958.0,4273.7900390625,14.729999542236328
2023-06-06,104.12999725341797,1965.5,4283.85009765625,13.960000038146973
2023-06-07,104.0999984741211,1942.699951171875,4267.52001953125,13.9399995803833
2023-06-08,103.33999633789062,1963.5999755859375,4293.93017578125,13.649999618530273
2023-06-09,103.55999755859375,1962.199951171875,4298.85986328125,13.829999923706055
2023-06-12,103.62999725341797,1955.300048828125,4338.93017578125,15.010000228881836
2023-06-13,103.33999633789062,1944.5999755859375,4369.009765625,14.609999656677246
2023-06-14,103.01000213623047,1955.300048828125,4372.58984375,13.880000114440918
2023-06-15,102.12000274658203,1957.800048828125,4425.83984375,14.5
2023-06-16,102.30000305175781,1958.4000244140625,4409.58984375,13.539999961853027
2023-06-20,102.54000091552734,1935.5,4388.7099609375,13.880000114440918
2023-06-21,102.06999969482422,1933.300048828125,4365.68994140625,13.199999809265137
2023-06-22,102.38999938964844,1912.699951171875,4381.89013671875,12.90999984741211
2023-06-23,102.9000015258789,1919.0999755859375,4348.330078125,13.4399995803833
2023-06-26,102.69000244140625,1923.699951171875,4328.81982421875,14.25
2023-06-27,102.48999786376953,1914.0,4378.41015625,13.739999771118164
2023-06-28,102.91000366210938,1912.300048828125,4376.85986328125,13.430000305175781
2023-06-29,103.33999633789062,1909.199951171875,4396.43994140625,13.539999961853027
2023-06-30,102.91000366210938,1921.0999755859375,4450.3798828125,13.59000015258789
2023-07-03,102.98999786376953,1921.699951171875,4455.58984375,13.569999694824219
2023-07-05,103.37000274658203,1919.5999755859375,4446.81982421875,14.180000305175781
2023-07-06,103.16999816894531,1908.699951171875,4411.58984375,15.4399995803833
2023-07-07,102.2699966430664,1926.199951171875,4398.9501953125,14.829999923706055
2023-07-10,101.97000122070312,1925.0,4409.52978515625,15.069999694824219
2023-07-11,101.7300033569336,1931.300048828125,4439.259765625,14.84000015258789
2023-07-12,100.5199966430664,1956.199951171875,4472.16015625,13.539999961853027
2023-07-13,99.7699966430664,1959.199951171875,4510.0400390625,13.609999656677246
2023-07-14,99.91000366210938,1960.0999755859375,4505.419921875,13.34000015258789
2023-07-17,99.83999633789062,1952.4000244140625,4522.7900390625,13.479999542236328
2023-07-18,99.94000244140625,1977.199951171875,4554.97998046875,13.300000190734863
2023-07-19,100.27999877929688,1977.5,4565.72021484375,13.760000228881836
2023-07-20,100.87999725341797,1968.300048828125,4534.8701171875,13.989999771118164
2023-07-21,101.06999969482422,1964.300048828125,4536.33984375,13.600000381469727
2023-07-24,101.3499984741211,1960.300048828125,4554.64013671875,13.90999984741211
2023-07-25,101.3499984741211,1962.0999755859375,4567.4599609375,13.859999656677246
2023-07-26,100.88999938964844,1968.9000244140625,4566.75,13.1899995803833
2023-07-27,101.7699966430664,1945.4000244140625,4537.41015625,14.40999984741211
2023-07-28,101.62000274658203,1960.4000244140625,4582.22998046875,13.329999923706055
2023-07-31,101.86000061035156,1970.5,4588.9599609375,13.630000114440918
2023-08-01,102.30000305175781,1940.699951171875,4576.72998046875,13.930000305175781
2023-08-02,102.58999633789062,1937.4000244140625,4513.39013671875,16.09000015258789
2023-08-03,102.54000091552734,1932.0,4501.89013671875,15.920000076293945
2023-08-04,102.0199966430664,1939.5999755859375,4478.02978515625,17.100000381469727
2023-08-07,102.05000305175781,1933.5,4518.43994140625,15.770000457763672
2023-08-08,102.52999877929688,1924.0999755859375,4499.3798828125,15.989999771118164
2023-08-09,102.48999786376953,1915.4000244140625,4467.7099609375,15.960000038146973
2023-08-10,102.5199966430664,1914.4000244140625,4468.830078125,15.850000381469727
2023-08-11,102.83999633789062,1912.9000244140625,4464.0498046875,14.84000015258789
2023-08-14,103.19000244140625,1910.5999755859375,4489.72021484375,14.819999694824219
2023-08-15,103.20999908447266,1902.5,4437.85986328125,16.459999084472656
2023-08-16,103.41999816894531,1896.0999755859375,4404.330078125,16.780000686645508
2023-08-17,103.44000244140625,1884.0999755859375,4370.35986328125,17.889999389648438
2023-08-18,103.37999725341797,1886.0999755859375,4369.7099609375,17.299999237060547
2023-08-21,103.33000183105469,1893.300048828125,4399.77001953125,17.1299991607666
2023-08-22,103.55999755859375,1896.4000244140625,4387.5498046875,16.969999313354492
2023-08-23,103.36000061035156,1918.5,4436.009765625,15.979999542236328
2023-08-24,103.9800033569336,1918.199951171875,4376.31005859375,17.200000762939453
2023-08-25,104.08000183105469,1911.0999755859375,4405.7099609375,15.680000305175781
2023-08-28,104.05999755859375,1917.9000244140625,4433.31005859375,15.079999923706055
2023-08-29,103.55000305175781,1936.5,4497.6298828125,14.449999809265137
2023-08-30,103.16000366210938,1944.300048828125,4514.8701171875,13.880000114440918
2023-08-31,103.62000274658203,1938.199951171875,4507.66015625,13.569999694824219
2023-09-01,104.23999786376953,1939.800048828125,4515.77001953125,13.09000015258789
2023-09-05,104.80999755859375,1926.199951171875,4496.830078125,14.010000228881836
2023-09-06,104.86000061035156,1918.0999755859375,4465.47998046875,14.449999809265137
2023-09-07,105.05999755859375,1917.5,4451.14013671875,14.399999618530273
2023-09-08,105.08999633789062,1918.4000244140625,4457.490234375,13.84000015258789
2023-09-11,104.56999969482422,1923.300048828125,4487.4599609375,13.800000190734863
2023-09-12,104.70999908447266,1911.300048828125,4461.89990234375,14.229999542236328
2023-09-13,104.7699966430664,1909.0999755859375,4467.43994140625,13.479999542236328
2023-09-14,105.41000366210938,1910.0,4505.10009765625,12.819999694824219
2023-09-15,105.31999969482422,1923.699951171875,4450.31982421875,13.789999961853027
2023-09-18,105.19999694824219,1931.5,4453.52978515625,14.0
2023-09-19,105.19999694824219,1932.0,4443.9501953125,14.109999656677246
2023-09-20,105.16000366210938,1945.5999755859375,4402.2001953125,15.140000343322754
2023-09-21,105.36000061035156,1919.199951171875,4330.0,17.540000915527344
2023-09-22,105.58000183105469,1925.4000244140625,4320.06005859375,17.200000762939453
2023-09-25,106.0,1916.5999755859375,4337.43994140625,16.899999618530273
2023-09-26,106.2300033569336,1900.4000244140625,4273.52978515625,18.940000534057617
2023-09-27,106.66999816894531,1871.5999755859375,4274.509765625,18.219999313354492
2023-09-28,106.22000122070312,1860.4000244140625,4299.7001953125,17.34000015258789
2023-09-29,106.16999816894531,1848.0999755859375,4288.0498046875,17.520000457763672
2023-10-02,106.9000015258789,1830.0,4288.39013671875,17.610000610351562
2023-10-03,107.0,1824.5999755859375,4229.4501953125,19.780000686645508
2023-10-04,106.80000305175781,1818.5,4263.75,18.579999923706055
2023-10-05,106.33000183105469,1816.5999755859375,4258.18994140625,18.489999771118164
2023-10-06,106.04000091552734,1830.199951171875,4308.5,17.450000762939453
2023-10-09,106.08000183105469,1849.5,4335.66015625,17.700000762939453
2023-10-10,105.83000183105469,1861.0,4358.240234375,17.030000686645508
2023-10-11,105.81999969482422,1872.800048828125,4376.9501953125,16.09000015258789
2023-10-12,106.56999969482422,1869.300048828125,4349.60986328125,16.690000534057617
2023-10-13,106.6500015258789,1927.4000244140625,4327.77978515625,19.31999969482422
2023-10-16,106.23999786376953,1921.0999755859375,4373.6298828125,17.209999084472656
2023-10-17,106.25,1922.699951171875,4373.2001953125,17.8799991607666
2023-10-18,106.56999969482422,1955.300048828125,4314.60009765625,19.219999313354492
2023-10-19,106.25,1968.4000244140625,4278.0,21.399999618530273
2023-10-20,106.16000366210938,1982.5,4224.16015625,21.709999084472656
2023-10-23,105.54000091552734,1976.300048828125,4217.0400390625,20.3700008392334
2023-10-24,106.2699966430664,1975.0,4247.68017578125,18.969999313354492
2023-10-25,106.52999877929688,1984.0999755859375,4186.77001953125,20.190000534057617
2023-10-26,106.5999984741211,1987.199951171875,4137.22998046875,20.68000030517578
