Date,BNB,BTC,ETH,SOL,TRX,XRP
2023-03-16,1337194824.0,33866061747.0,9364980166.0,438673097.0,284940911.0,692737535.0
2023-03-17,934568148.0,50730261335.0,12467445117.0,623518286.0,298647153.0,1046497903.0
2023-03-18,828471428.0,35723036817.0,10317822213.0,789771840.0,266466762.0,867351027.0
2023-03-19,705888292.0,37769448859.0,9170565472.0,475166077.0,227466259.0,1189636323.0
2023-03-20,682276624.0,44774027664.0,10978325507.0,1147250538.0,257085180.0,1074222480.0
2023-03-21,638610697.0,36102192830.0,10758627746.0,745081556.0,272449145.0,4178958939.0
2023-03-22,1280612242.0,33382021890.0,12484103560.0,851680842.0,656303403.0,3312385991.0
2023-03-23,547390925.0,24220433689.0,11012966854.0,555730954.0,578593453.0,2161421825.0
2023-03-24,468651735.0,25980310960.0,10913669383.0,547225198.0,326386910.0,1314887049.0
2023-03-25,439062620.0,13383005987.0,6614309912.0,272949711.0,212310172.0,1832767576.0
2023-03-26,363216136.0,13878363192.0,6990313307.0,226663968.0,198798457.0,1090501588.0
2023-03-27,656817420.0,18188895178.0,8585750760.0,359607077.0,241874730.0,2730255979.0
2023-03-28,478328374.0,17783600385.0,8346890042.0,347656506.0,215581345.0,3163217119.0
2023-03-29,482942200.0,20684945906.0,9136176952.0,378726667.0,240013427.0,4092945977.0
2023-03-30,594180917.0,22435349951.0,9724496987.0,472449267.0,258652353.0,2694676898.0
2023-03-31,419430009.0,19001327598.0,9149379763.0,352864960.0,224600778.0,1934253477.0
2023-04-01,463135728.0,10876469901.0,5556443606.0,209186327.0,219808205.0,1829835076.0
2023-04-02,442429679.0,12284641999.0,6199721188.0,229561591.0,187174703.0,1488648839.0
2023-04-03,701865645.0,19556501327.0,9643826401.0,437266506.0,226414717.0,1655872706.0
2023-04-04,575672802.0,15284538859.0,10398322335.0,305630170.0,228568032.0,1230443035.0
2023-04-05,592856922.0,17052315986.0,10319231689.0,324885702.0,200006422.0,1402532299.0
2023-04-06,530706217.0,13837809380.0,8263191830.0,222557225.0,220436025.0,1077113140.0
2023-04-07,478098163.0,10861680497.0,8356130492.0,171660856.0,175108623.0,1060408546.0
2023-04-08,461767801.0,9373255556.0,5016362733.0,194413927.0,161228526.0,587641054.0
2023-04-09,465627007.0,12175322951.0,6361497715.0,152580905.0,160496297.0,550582813.0
2023-04-10,565754261.0,19282400094.0,8380134275.0,224169192.0,208000060.0,914389505.0
2023-04-11,896643000.0,20121259843.0,8877222956.0,1083533914.0,314766026.0,1206362804.0
2023-04-12,639928192.0,18651929926.0,11010714187.0,1204250258.0,263863465.0,1063340695.0
2023-04-13,684442464.0,17487721001.0,12546950499.0,792335438.0,239705567.0,963105081.0
2023-04-14,941862415.0,22659995079.0,16298099411.0,859037933.0,249121640.0,1597156518.0
2023-04-15,730957108.0,11940685378.0,8036468153.0,379745930.0,160719155.0,670556486.0
2023-04-16,936315454.0,12854816417.0,7898126856.0,466841333.0,138908766.0,631212313.0
2023-04-17,856381072.0,17872186762.0,9648882546.0,789077237.0,186846117.0,1021376248.0
2023-04-18,741280408.0,19480529496.0,9134015143.0,487693856.0,182633505.0,1169237634.0
2023-04-19,826810466.0,24571565421.0,13779745451.0,836873906.0,284488433.0,2047949057.0
2023-04-20,663981561.0,21340360360.0,11324135406.0,658826580.0,260052069.0,1484251970.0
2023-04-21,1057530805.0,20759504330.0,12044274581.0,489546774.0,203170564.0,1412575276.0
2023-04-22,670641138.0,13125734602.0,6970642726.0,246809009.0,186829871.0,948350839.0
2023-04-23,639990072.0,12785446832.0,6607451862.0,314447869.0,179889691.0,745785219.0
2023-04-24,662758378.0,17703288330.0,8438191338.0,358681450.0,183407395.0,1287683583.0
2023-04-25,682400159.0,17733373139.0,8677255481.0,367752382.0,174903064.0,1120038773.0
2023-04-26,910334786.0,31854242019.0,14356524696.0,690088236.0,260293408.0,1585410692.0
2023-04-27,750494420.0,27153445027.0,14008145806.0,509745191.0,190727736.0,1631460643.0
2023-04-28,1069178743.0,17544464887.0,7691759733.0,511781472.0,159999592.0,1145414603.0
2023-04-29,536818146.0,10662634333.0,4796651246.0,369964075.0,165520602.0,611537970.0
2023-04-30,865228956.0,14652199272.0,6539641957.0,368042267.0,168124254.0,556459700.0
2023-05-01,912601797.0,18655599976.0,8625783201.0,438350469.0,273046031.0,941003865.0
2023-05-02,686766524.0,16432924527.0,7536785767.0,296722866.0,223619552.0,903846077.0
2023-05-03,822037855.0,19122972518.0,8306390869.0,445797367.0,241038777.0,1049175706.0
2023-05-04,467074893.0,15548678514.0,6578438233.0,291826693.0,175585119.0,752455291.0
2023-05-05,519090054.0,17936566518.0,9498261360.0,423211212.0,216516011.0,857113580.0
2023-05-06,494274153.0,15913866714.0,9623243037.0,351934449.0,184142912.0,592275764.0
2023-05-07,437921018.0,11301355486.0,6883942236.0,303626005.0,163121117.0,440082859.0
2023-05-08,636404503.0,19122903752.0,9895102899.0,553548056.0,221247793.0,1307982057.0
2023-05-09,461175016.0,14128593256.0,6129516088.0,272780907.0,181444363.0,911350658.0
2023-05-10,545212280.0,20656025026.0,9945549603.0,490700208.0,220122062.0,1068763583.0
2023-05-11,484941644.0,16724343943.0,8353828312.0,376535594.0,215941932.0,906511894.0
2023-05-12,509746023.0,19313599897.0,9047198660.0,362726295.0,215884738.0,1174284548.0
2023-05-13,385073781.0,9999171605.0,4647630864.0,224618367.0,148244433.0,389293055.0
2023-05-14,404468149.0,10014858959.0,4711210241.0,184522451.0,150250447.0,369801280.0
2023-05-15,432273711.0,14413231792.0,6748889346.0,307353987.0,156324130.0,749923785.0
2023-05-16,402988974.0,12732238816.0,5595959668.0,279283146.0,177030609.0,963282009.0
2023-05-17,437721579.0,15140006925.0,6352161579.0,279742763.0,180958724.0,1518727788.0
2023-05-18,383049498.0,15222938600.0,5673124255.0,293327002.0,188382376.0,1356400752.0
2023-05-19,334636708.0,11258983301.0,4796110259.0,149073606.0,138133276.0,1083307614.0
2023-05-20,277393160.0,7044911360.0,2951655969.0,121021517.0,207049769.0,479336096.0
2023-05-21,302803530.0,8647416921.0,3386768865.0,210641913.0,337181123.0,537234089.0
2023-05-22,355156561.0,11056770492.0,4534841049.0,216922971.0,400941744.0,904918280.0
2023-05-23,361568579.0,13697203143.0,6820047160.0,258761187.0,233949094.0,829964870.0
2023-05-24,418835791.0,16299104428.0,7101647419.0,297840141.0,234035901.0,1029450864.0
2023-05-25,401117895.0,13851122697.0,6321689859.0,194537149.0,220218292.0,697466810.0
2023-05-26,475658791.0,12711619225.0,5451414258.0,140228468.0,207970256.0,947890355.0
2023-05-27,331579600.0,7892015141.0,3216737652.0,179682882.0,158329168.0,634937525.0
2023-05-28,405623337.0,14545229578.0,6359610561.0,291460886.0,171980184.0,570647795.0
2023-05-29,543284868.0,15181308984.0,5884674572.0,228295637.0,173443791.0,1039953786.0
2023-05-30,392038878.0,13251081851.0,5363439784.0,367512387.0,188724764.0,2119990185.0
2023-05-31,474410245.0,15656371534.0,5984512548.0,246152341.0,194967702.0,1585723566.0
2023-06-01,354897855.0,14678970415.0,5640027197.0,209047110.0,162975054.0,1095700204.0
2023-06-02,382256220.0,14837415000.0,6097746022.0,237609887.0,339773520.0,1070731055.0
2023-06-03,260995871.0,8385597470.0,3472274607.0,144933830.0,531303825.0,684948363.0
2023-06-04,273449324.0,9360912318.0,3747042696.0,317802167.0,264302975.0,943439712.0
2023-06-05,928515688.0,21513292646.0,9246593033.0,594214946.0,256099265.0,2077075618.0
2023-06-06,691784529.0,21929670693.0,8704411776.0,441408235.0,244259894.0,1595950808.0
2023-06-07,958739195.0,19530045082.0,7919894455.0,390444801.0,218146752.0,1649651366.0
2023-06-08,562863852.0,11904824295.0,4536041931.0,258460307.0,160011052.0,954016646.0
2023-06-09,491429998.0,11015551640.0,4610831509.0,463344687.0,303441320.0,1233816475.0
2023-06-10,1068424942.0,19872933189.0,10788500406.0,1230339924.0,395427317.0,2110109968.0
2023-06-11,376213808.0,10732609603.0,4559112981.0,446176848.0,157686552.0,828115958.0
2023-06-12,1014433334.0,11677889997.0,6031384958.0,384209938.0,156857411.0,1199140307.0
2023-06-13,864407068.0,14143474486.0,6214125203.0,363876713.0,178497059.0,2617707336.0
2023-06-14,738634212.0,14265717766.0,7462905534.0,296502336.0,166316972.0,1757437649.0
2023-06-15,502420772.0,15837384409.0,7328564880.0,329864409.0,196317063.0,1180880587.0
2023-06-16,488582672.0,16324646965.0,6281023479.0,232544705.0,176525558.0,1166129294.0
2023-06-17,451849200.0,11090276850.0,4875187477.0,206436912.0,133558906.0,635717535.0
2023-06-18,372246652.0,9565695129.0,3820038842.0,141612316.0,147583377.0,743984056.0
2023-06-19,359118142.0,12826986222.0,5210480121.0,163949883.0,142064691.0,870856054.0
2023-06-20,477391843.0,22211859147.0,7171072578.0,265787114.0,198690663.0,1073485912.0
2023-06-21,717670519.0,33346760979.0,11731457711.0,357788986.0,230525361.0,1305891782.0
2023-06-22,709030407.0,20653160491.0,8477657143.0,299233520.0,189639822.0,1518125316.0
2023-06-23,493157882.0,24115570085.0,8290615074.0,386994632.0,176505028.0,1108503309.0
2023-06-24,558809140.0,12147822496.0,5026191704.0,260480952.0,147193406.0,693890997.0
2023-06-25,414941211.0,12703464114.0,6937581709.0,252839095.0,144466984.0,681228509.0
2023-06-26,427457532.0,16493186997.0,8619702292.0,275948459.0,173527560.0,953227780.0
2023-06-27,348181738.0,16428827944.0,7686042202.0,259041273.0,150660903.0,847044879.0
2023-06-28,480872336.0,14571500779.0,7135265016.0,327399744.0,155067955.0,989599376.0
2023-06-29,332343168.0,13180860821.0,5677228612.0,737633196.0,146670527.0,718808031.0
2023-06-30,626872820.0,26387306197.0,12895131248.0,1120379648.0,229107503.0,1261905827.0
2023-07-01,603755323.0,9086606733.0,5136809625.0,349552752.0,157022109.0,737421634.0
2023-07-02,519491311.0,10533418042.0,6343966490.0,497231250.0,143086068.0,1154671474.0
2023-07-03,669962148.0,15271884873.0,7858509087.0,324227812.0,150965021.0,1059955641.0
2023-07-04,439591635.0,12810828427.0,5683423776.0,345225951.0,150713422.0,841667226.0
2023-07-05,455501209.0,12481622280.0,6034088075.0,260416081.0,154386341.0,950150566.0
2023-07-06,536134671.0,21129219509.0,8905008384.0,903770571.0,168248868.0,950187883.0
2023-07-07,418416864.0,13384770155.0,6468885150.0,988591308.0,164509056.0,682747263.0
2023-07-08,319300746.0,7509378699.0,4299007854.0,693929963.0,138044936.0,409435365.0
2023-07-09,289327973.0,7903327692.0,4392863807.0,405174806.0,151299430.0,324938269.0
2023-07-10,834091613.0,14828209155.0,6336468234.0,543191863.0,171564500.0,885726455.0
2023-07-11,536228377.0,12151839152.0,4905225892.0,453810523.0,133545108.0,645625637.0
2023-07-12,505389150.0,14805659717.0,6379007000.0,541605988.0,133008012.0,715809444.0
2023-07-13,761150982.0,23686079548.0,11114853969.0,1527996472.0,234522385.0,10397344596.0
2023-07-14,799468588.0,20917902660.0,10627449471.0,2184090884.0,220444579.0,7060210982.0
2023-07-15,422767368.0,8011667756.0,4380084234.0,1323279744.0,181355334.0,3369947488.0
2023-07-16,441487283.0,8516564470.0,4329306566.0,753056132.0,150273704.0,3937651423.0
2023-07-17,671028354.0,13240156074.0,6678090758.0,970813262.0,158031688.0,2506419441.0
2023-07-18,751858394.0,13138897269.0,5814708445.0,696782373.0,154140875.0,2626009775.0
2023-07-19,499664149.0,12128602812.0,6018487800.0,603189951.0,161844857.0,3954595150.0
2023-07-20,485038743.0,14655207121.0,7366830684.0,606255421.0,175730416.0,2843382854.0
2023-07-21,413015398.0,10972789818.0,4668158260.0,410907584.0,165162652.0,1860721533.0
2023-07-22,310128851.0,7873300598.0,4101305643.0,335432006.0,832082013.0,1637792182.0
2023-07-23,279600847.0,9220145050.0,4480604100.0,330741258.0,247135687.0,1541388766.0
2023-07-24,451906472.0,15395817395.0,6344373569.0,492344649.0,225684366.0,2266820366.0
2023-07-25,366519529.0,10266772793.0,4163381707.0,346742173.0,216618949.0,1813094168.0
2023-07-26,417581395.0,13497554655.0,5781548155.0,688135176.0,228353399.0,1676809706.0
2023-07-27,433186880.0,10770779217.0,4291339248.0,514211484.0,206082067.0,1480051564.0
2023-07-28,388148322.0,11218474952.0,3800973336.0,374045446.0,233743862.0,1055913805.0
2023-07-29,317500344.0,6481775959.0,2497302218.0,265061245.0,179457761.0,725769153.0
2023-07-30,425584373.0,8678454527.0,4003005547.0,365262222.0,233497363.0,1323282055.0
2023-07-31,1092564922.0,11656781982.0,4391613314.0,376948332.0,252431660.0,1488758727.0
2023-08-01,830645013.0,18272392391.0,7634860636.0,428254164.0,219695489.0,1438067858.0
2023-08-02,650256385.0,19212655598.0,6448512422.0,393185796.0,207829852.0,1132335650.0
2023-08-03,400525696.0,12780357746.0,4710581074.0,365983702.0,176736320.0,1414576525.0
2023-08-04,370373499.0,12036639988.0,4861242484.0,382245804.0,167917309.0,1342066974.0
2023-08-05,300760369.0,6598366353.0,2866049749.0,250613466.0,177803134.0,1142144189.0
2023-08-06,417704185.0,7269806994.0,2963395076.0,320595154.0,143000099.0,849060664.0
2023-08-07,425652309.0,13618163710.0,5837881974.0,353804981.0,176365013.0,1417493753.0
2023-08-08,504987528.0,17570561357.0,5812855406.0,495649796.0,180371011.0,1296031585.0
2023-08-09,399576464.0,18379521213.0,5870081833.0,447009018.0,194821881.0,1659437400.0
2023-08-10,365863690.0,11865344789.0,3760304518.0,339616018.0,157176421.0,1159039975.0
2023-08-11,386856576.0,10195168197.0,3353025102.0,314045619.0,147827385.0,885715586.0
2023-08-12,284512149.0,6194358008.0,2291124840.0,253389584.0,127324265.0,519563800.0
2023-08-13,296580783.0,7329897180.0,3054625661.0,263449955.0,144796321.0,635297148.0
2023-08-14,381157536.0,14013695304.0,4083364724.0,359715099.0,170411109.0,939329129.0
2023-08-15,482870297.0,12640195779.0,4483923893.0,424193111.0,162346285.0,1230727429.0
2023-08-16,461572144.0,14949271904.0,4976573383.0,441171937.0,206757605.0,1688583741.0
2023-08-17,786294218.0,31120851211.0,14208462072.0,620931325.0,293806022.0,2425926882.0
2023-08-18,567051050.0,24026236529.0,9645084584.0,411279768.0,214674143.0,2169285316.0
2023-08-19,477267428.0,10631443812.0,4871231360.0,244048976.0,140745870.0,1038954380.0
2023-08-20,297744717.0,9036580420.0,4105056995.0,198853112.0,156526807.0,1471670949.0
2023-08-21,582113967.0,13371557893.0,5077248383.0,339125910.0,182098796.0,1445315789.0
2023-08-22,637832641.0,14503820706.0,7244623133.0,381594696.0,163227059.0,1227160129.0
2023-08-23,566160608.0,16985265785.0,7191868448.0,404686524.0,192175125.0,1007927236.0
2023-08-24,394620698.0,12871532023.0,5104531920.0,328472951.0,167432407.0,881617931.0
2023-08-25,423891092.0,12406045118.0,5396997823.0,278312420.0,174447305.0,1067427241.0
2023-08-26,273738258.0,6034817316.0,2423247747.0,144065112.0,122098369.0,541153725.0
2023-08-27,325410553.0,6913768611.0,2624065031.0,177496132.0,115622858.0,584757090.0
2023-08-28,332786869.0,11002805166.0,4855588534.0,200600033.0,146293864.0,842593344.0
2023-08-29,593296661.0,29368391712.0,11304916729.0,469679540.0,205229425.0,1468584828.0
2023-08-30,359750612.0,16343655235.0,5023904190.0,292322455.0,176403792.0,967541032.0
2023-08-31,428616639.0,20181001451.0,6593153505.0,343649256.0,184954077.0,1074749312.0
2023-09-01,438229562.0,17202862221.0,6104510092.0,286842939.0,188298937.0,1097204087.0
2023-09-02,291979876.0,10100387473.0,2943590996.0,200858690.0,129054735.0,661651382.0
2023-09-03,264565518.0,8962524523.0,3151878318.0,164570332.0,107374126.0,622598422.0
2023-09-04,364530693.0,10680635106.0,3887968912.0,220024399.0,142347287.0,843268290.0
2023-09-05,298056096.0,11094740040.0,4417491902.0,387328289.0,137744760.0,750823613.0
2023-09-06,367874698.0,12752705327.0,4987397046.0,313630984.0,191576576.0,773743079.0
2023-09-07,414939879.0,11088307100.0,4907290296.0,242438252.0,156830179.0,699614463.0
2023-09-08,350437594.0,10817356400.0,4598495496.0,219114497.0,128452654.0,709453301.0
2023-09-09,218159197.0,5481314132.0,2081625742.0,101925453.0,95346936.0,359744792.0
2023-09-10,334977578.0,7899553047.0,4339499949.0,520683204.0,118374750.0,506251985.0
2023-09-11,466832593.0,14600006467.0,7693700923.0,380225621.0,167213713.0,1280910602.0
2023-09-12,435525863.0,18657279324.0,6813819740.0,361388393.0,294848591.0,1026076357.0
2023-09-13,329580406.0,13072077070.0,4979469106.0,356729875.0,182359085.0,899389429.0
2023-09-14,370840987.0,13811359124.0,5538958553.0,349380172.0,214594731.0,783751989.0
2023-09-15,477731080.0,11479735788.0,4348584771.0,205202282.0,199026196.0,951792585.0
2023-09-16,483436741.0,7402031417.0,2819575929.0,146477836.0,144840486.0,517370943.0
2023-09-17,432102186.0,6774210670.0,3032716258.0,112594680.0,131356022.0,500486648.0
2023-09-18,572231452.0,15615339655.0,5916674789.0,316245106.0,179583234.0,955363038.0
2023-09-19,385547582.0,13807690550.0,4405868861.0,253895801.0,156849702.0,981191150.0
2023-09-20,372917826.0,13281116604.0,5156431986.0,233206126.0,147910377.0,1081193591.0
2023-09-21,384479845.0,13371443708.0,5191732312.0,253809695.0,211943139.0,1120291947.0
2023-09-22,274805031.0,10578746709.0,3460791634.0,170874161.0,159466757.0,712954688.0
2023-09-23,215040995.0,7404700301.0,2101436678.0,97379053.0,116509236.0,382427235.0
2023-09-24,287192497.0,8192867686.0,3086456944.0,115380619.0,116463706.0,404611925.0
2023-09-25,294180845.0,11997833257.0,4394930984.0,163848456.0,157124183.0,852958013.0
2023-09-26,615780140.0,9985498161.0,3544861160.0,170201883.0,144903897.0,782380755.0
2023-09-27,753741988.0,11718380997.0,5533036096.0,210385139.0,166632347.0,748882159.0
2023-09-28,358321830.0,14079002707.0,6658092168.0,225954938.0,169612028.0,786510398.0
2023-09-29,335321479.0,10396435377.0,5529687537.0,219571069.0,229860537.0,1721538761.0
2023-09-30,243788424.0,5331172801.0,3155292192.0,328987954.0,124895442.0,544604664.0
2023-10-01,387408083.0,9503917434.0,5054880180.0,637123111.0,150130603.0,549430554.0
2023-10-02,466879383.0,19793041322.0,8420552922.0,658084028.0,197202684.0,946645872.0
2023-10-03,305437646.0,11407814187.0,4742827302.0,653491878.0,219892593.0,1206543606.0
2023-10-04,357560724.0,11143355314.0,5127524863.0,429268875.0,209971945.0,1467518350.0
2023-10-05,351872670.0,11877253670.0,5403759057.0,361288781.0,164533914.0,823945282.0
2023-10-06,271152975.0,13492391599.0,4941208729.0,402665506.0,237318251.0,684500790.0
2023-10-07,211771782.0,6553044316.0,2578994988.0,278403509.0,137050862.0,321512118.0
2023-10-08,267193041.0,7916875290.0,3315554175.0,190670414.0,102573431.0,356449311.0
2023-10-09,416312027.0,12007668568.0,7020801716.0,356967743.0,165266430.0,989847649.0
2023-10-10,441959353.0,9973350678.0,5254966125.0,241087146.0,133973983.0,670612869.0
2023-10-11,323117665.0,13648094333.0,5416504273.0,278925381.0,170578364.0,794253917.0
2023-10-12,302337006.0,9392909295.0,5003930677.0,283320977.0,144336437.0,812745907.0
2023-10-13,296977151.0,15165312851.0,4575141511.0,269268807.0,129011198.0,696915013.0
2023-10-14,203846460.0,5388116782.0,2429214718.0,174004594.0,113893539.0,357321203.0
2023-10-15,352524312.0,7098201980.0,2923337883.0,178940996.0,185613393.0,385469444.0
2023-10-16,521099239.0,27833876539.0,8846928526.0,726713710.0,239895827.0,1082594336.0
