Date,BNB,BTC,ETH,SOL,TRX,XRP
2023-10-04,-0.00010709953381886288,0.013377719302482879,-0.005354814095119953,-0.017470657991631635,-0.02067265173666929,-0.0101856176773595
2023-10-05,-0.01289081926134805,-0.013890662255842758,-0.022313404954047225,-0.019662761908303704,-0.008156912612881996,-0.018111036542176363
2023-10-06,0.013558038335329764,0.019171883788155934,0.02109495122828737,0.03167370558399657,-0.01150735286708795,0.005387129539889127
2023-10-07,-0.005592873815167599,0.0007955652201821253,-0.006901935694143669,-0.0058722739085073855,0.009840733540941714,-0.00818057876406745
2023-10-08,-0.0039844986921491,-0.0012074286830624696,-0.0005891241696125072,-0.001756850402130196,-0.0011921573489427416,-0.007587531444670419
2023-10-09,-0.02765299298414773,-0.012659387727925962,-0.0334522336796812,-0.04974168903374414,-0.02095089784878402,-0.028858647036595242
2023-10-10,0.013641160728024989,-0.0070090060125914885,-0.007684582639813547,-0.0006006247868538901,0.000881245038469716,-0.011574472574289714
2023-10-11,-0.009845448712623448,-0.019081220842271783,-0.0009306107553027609,-0.0044294195741416105,-0.0028902744033440795,-0.017435758937647265
2023-10-12,-0.006333768424246127,-0.00434538164717781,-0.017156552988921717,-0.03265998749030733,-0.013564220842767748,-0.01191097535995156
2023-10-13,0.0039230260216455495,0.0039380057832304975,0.008071359338065555,0.024790725902043464,0.007208831255450556,0.005468941627947604
2023-10-14,0.002742263061634061,-2.4866641728645306e-05,0.0020386266452902587,0.008064593164234274,-0.004949005911122577,0.0022129399432468068
2023-10-15,0.015086881270976219,0.011030760315870677,0.0018070632180871068,-0.004083024744744543,0.018912601595287775,0.0021977295598899853
2023-10-16,0.023938273330108267,0.04885439730476576,0.026889749083233876,0.08985153086363411,0.025411845839822,0.020554112436014543
2023-10-17,-0.014916899235250433,-0.0036433994327744555,-0.022170848827160933,-0.0009861726577380045,-0.003944138730588003,-0.012697289653121656
2023-10-18,-0.0054114174642337625,-0.0030807197496875486,-0.0010799585356926883,-0.02224879765996752,0.007301288783093645,-0.0068876782231167095
2023-10-19,0.0030505644846746394,0.013724231161473081,0.0023678761320827203,0.06228100344782177,0.008438430720900274,0.0631041091382997
2023-10-20,0.005463189330263873,0.03298576898255148,0.023461596611029707,0.08069376173877109,0.00876447503654072,-0.007958441843292812
2023-10-21,0.009398996529638588,0.007901299916077796,0.015237024402029386,0.08344286534250361,0.009190721071085253,0.010101730431478514
2023-10-22,0.015932230133417085,0.002519829955235934,0.020728492662093916,-0.011966216654655444,-0.01338635245793711,0.002383775836214668
2023-10-23,0.047556098263415905,0.09812340552916099,0.059485794112344045,0.09250836269192524,0.020338180484138015,0.04561102787591676
2023-10-24,-0.014156084641588258,0.024342751787773464,0.010735750862524152,-0.05483239598615936,0.0012459949257623848,0.021100810663180487
2023-10-25,-0.013248019937243949,0.017581001125127033,0.0016574582065942418,0.07386711707718216,0.012236242943277567,-0.005792567968262017
2023-10-26,0.00474212250117825,-0.010083818433932462,0.009267512281385481,0.009578075008745138,-0.006955348266283371,-0.002927054525452984
2023-10-27,0.0055387011613691264,-0.007253169256571986,-0.013389403281273107,-0.032112877297795175,0.008430349959173144,-0.01377737343326746
2023-10-28,0.005766465911433929,0.0052875149613998505,-0.0019271573654481044,-0.002725223145493073,0.007491047638584239,-0.00131190544439776
2023-10-29,0.006068934590789675,0.013082482218137433,0.010597516022088605,0.03627458510317872,0.005781913202601128,0.019973631109343706
2023-10-30,0.005001711410399687,-0.001046255776520464,0.008066641706526727,0.06315383538421156,0.007685451153517214,0.039729159586405334
2023-10-31,-0.00812574164522693,0.004782938801692802,0.0035131858560219814,0.09689361121572936,0.016205012154130668,0.036193765366640006
2023-11-01,0.006866347018098196,0.021952875620689455,0.016722284071564633,0.07360132619583523,0.031234075669265598,0.01530175669721093
2023-11-02,0.0161966923085652,-0.014181643038139046,-0.025479687340772706,-0.03071108339128808,-0.009631754402594022,-0.005097186825270401
2023-11-03,-0.004832283318861809,-0.005911206955145199,0.017710624992429473,-0.017254461203328176,-0.020162589003815654,0.010764065203855613
2023-11-04,0.029265962379813992,0.010022958693683921,0.013496199648100346,0.06908723117162248,0.004766996552060213,0.005177411837274969
2023-11-05,0.02851252016779015,-0.0009365213169939803,0.01943584775415126,-0.02651328269608963,0.004510239868215662,0.07043058896875026
2023-11-06,0.0413413576667625,-0.0003419870125084872,0.0029940427266941364,0.021351847015382508,-0.0050831152126903905,0.07902913357563851
2023-11-07,-0.03289321341009388,0.011526405303600254,-0.006184419547505903,0.02262340318630713,-0.010813264710901225,-0.04154184141284909
2023-11-08,0.0029502327816164743,0.005955525293475274,0.0006343545080602957,0.002256391787778704,0.01784928204663797,0.0024358297839618915
2023-11-09,0.017598759780950768,0.02869223982446583,0.11546245314063243,0.050892625717077714,0.004976831212868973,-0.03039741087875133
2023-11-10,-0.0017050853289841184,0.01677834605033404,-0.020135351367736306,0.22028444017188245,0.07154228571690788,-0.01039128767814898
2023-11-11,0.001350232915768417,-0.004725682318407844,-0.012382586227762105,-0.00960021275051792,0.016347493143158216,0.003264563418912325
2023-11-12,-0.015155135566076684,-0.002251742592082081,-0.003673521715431939,0.0009164237715913738,0.003900198011815632,-0.0018108187747545156
2023-11-13,-0.0257898473060485,-0.015013537055029228,0.004915745127926334,-0.07864503067053573,-0.011681164480474506,0.014985367634578086
2023-11-14,0.00384039572974143,-0.02678435783979465,-0.037786727149761994,0.09075707538198423,-0.04658313355967031,-0.06434909509510124
2023-11-15,0.04634389051325488,0.06384619927627835,0.040285986954170384,0.14236349455001143,0.01773478147743955,0.031230050654985516
2023-11-16,-0.04430188685891858,-0.046629756190665436,-0.04951007466964237,-0.12435185515660062,-0.016552421048597755,-0.05942391666523978
2023-11-17,0.008149638655734296,0.01214874696667944,0.00020354584398841086,0.009365366240562827,0.012403765084111232,0.0025271641146732103
2023-11-18,0.0008388817583673488,-0.000300085015663709,0.0010213984116557823,0.001655545094133521,-0.00646416181323719,-0.004127688707208086
2023-11-19,0.006660840738590416,0.021653391391504333,0.025108607052151122,0.04806065312467721,0.00477475948114665,0.026335799414702123
2023-11-20,0.028178513929336648,0.002415334454994771,0.004477665382766092,-0.08246565412689175,-0.023244148497588525,-0.023634860343029963
2023-11-21,-0.1132116464821143,-0.045392621921948366,-0.04303052460772705,-0.0835864500092179,-0.0494104498429856,-0.054282890218337425
2023-11-22,0.04172551859487293,0.04420138946783627,0.063677023255911,0.10207109043116615,0.05055691405028327,0.05274296424335026
2023-11-23,-0.010090642935194032,-0.003819999415433914,-0.0010733196866971198,-0.017326067952896904,0.008331743830427773,0.013542457761083763
2023-11-24,-0.0037065159270318025,0.01148288092363248,0.009143074911916294,0.004707519668421236,0.025503655630505027,0.002639045349008098
2023-11-25,0.006586163463744492,0.002026342935600158,0.0015656876553503114,0.03422681369622384,0.0383127258522722,0.0025102095989541382
2023-11-26,-0.010258662102706947,-0.00844024984109134,-0.010187400160361982,-0.020668555075671363,-0.00883394641614795,-0.010683313835104655
2023-11-27,-0.02013575121694056,-0.00602017674392167,-0.017537176077817594,-0.04575619358907583,-0.05483552745516062,-0.02074822515618564
2023-11-28,0.009938443717162545,0.015367313611233842,0.01075413409883308,0.05528119699478944,0.00920340720913744,0.011959955768650188
2023-11-29,-0.010284645494919748,0.0007241750284948421,-0.009515964716186757,0.017979349738638475,0.004850260541451405,-0.003381430856642482
2023-11-30,0.0014990300963481724,-0.0038571889984724806,0.011085004780645596,-0.00014358425339378142,-0.00028009079961031826,-0.004935407709776755
2023-12-01,0.003778066922036634,0.02555073011462817,0.01670873631853236,0.009448114069191856,-0.0032705270220258465,0.010755673469829431
2023-12-02,0.0032989395475709754,0.020152443138720524,0.03695087239059371,0.06519559087812328,0.0010558264947901114,0.013066157010616508
2023-12-03,-0.005258600759060945,0.012637770520489717,0.012840281062667463,-0.01249917426988245,-0.001201271313542094,0.004413924735750346
2023-12-04,0.022528785039229074,0.04885656688656327,0.022324660631914274,-0.024299067715482122,0.00662776934396165,0.0010431913850554725
2023-12-05,-0.00875658017786083,0.04882523455973004,0.022317582058232848,-0.008680723471118704,-0.0019567506813222245,-0.0038142359950279385
2023-12-06,-0.007974869089351317,-0.007610515703398493,-0.027481732281027516,0.014778839673986783,0.01106308674384942,0.029053080985229743
2023-12-07,0.015367993423765719,-0.010427160036986542,0.05488917505378805,0.09155203394876028,-0.00547303093504018,0.00513877739722673
2023-12-08,0.02517037180152737,0.01998568323480024,0.0004886631288898086,0.10040056547026066,0.0236094717575018,0.04482326793262877
2023-12-09,-0.004814029629483292,-0.010026349184727985,-0.007471093126813073,-0.037282961552255585,-0.00038427624229246584,-0.021509125365612943
2023-12-10,0.00822851391915627,0.001227688266422679,0.004809648899278448,0.033321293654765424,0.010704168148176525,0.004186621243346031
2023-12-11,0.02751447163272941,-0.05966864669683699,-0.05589509399028756,-0.059832044451521106,-0.03815028991044076,-0.06456813869398387
2023-12-12,0.032240190982037904,0.004991678164292342,-0.010184285922753354,-0.026299414405087897,-0.0015524545908568433,-0.0010679951962560517
2023-12-13,-0.008173572698948276,0.03416274957103686,0.026268465157370285,0.031976433957178294,0.006483116501184773,0.014321961032793184
2023-12-14,0.004418852066045806,0.003101461159203954,0.024439772933182627,0.06632130252582842,0.01602622171319484,0.006258962597371017
2023-12-15,-0.03468280587324599,-0.025761678809584642,-0.042882888386342424,-0.04394730749864716,-0.04261829394563811,-0.027150753881484493
2023-12-16,-0.002238000969604982,0.007374628549158558,0.003413705907421287,0.01514697375746694,0.011677968498751957,0.007031418744292268
2023-12-17,-0.020852951748744235,-0.02094342240847231,-0.013765763969279048,-0.0342376553152419,-0.006296830145208626,-0.015309340511577398
2023-12-18,0.00848904437626299,0.029979669511789556,0.009421633885768003,0.04605829498719944,-0.01181160320055212,0.003453905566605366
2023-12-19,0.04571275947487889,-0.008316570718615267,-0.017929749988651676,-0.018426198633651875,-0.003355031194456969,-0.011616025250089267
2023-12-20,0.029140037176617027,0.032164737244750545,0.010977281118820084,0.11872933439492313,0.020898834290387806,0.019404004211542477
2023-12-21,0.0419338318768137,0.0049565656400486135,0.01694580433910401,0.13270042686572622,0.019019947216733227,0.010620254564925673
2023-12-22,0.00047883452795484746,0.0029305657871948458,0.03810410081071799,0.043256116173007904,0.004375627969580822,0.0023884579548529962
2023-12-23,5.330213472938761e-05,-0.005889392398977758,-0.0075410763271413625,0.09336186998541049,0.015544972416743267,-0.008344556365573292
2023-12-24,-0.024898724302383542,-0.016677702596480784,-0.018954327455434107,0.04445475615748118,-0.003621591663316557,-0.010840441590541542
2023-12-25,0.00886167682924233,0.013783631646973108,0.0030274349100100914,0.07417845516280525,-0.0043047334708109074,0.052111394366767635
2023-12-26,0.10854015812796951,-0.025374479539831175,-0.018249257910316962,-0.07247727307743848,-0.02740818198585773,-0.03778784680116553
2023-12-27,0.08368359683507016,0.021462391204340153,0.06391246238319338,-0.051471763034197274,0.02244932043383589,0.019865028338164965
2023-12-28,-0.00024205619452245512,-0.018938483263033618,-0.013191815850142955,-0.04705373368608068,0.001810379085041328,0.00022370739954129246
2023-12-29,-0.03049831542193194,-0.01247437935200907,-0.02016974495032379,0.040376143240749764,0.0008424214432468792,-0.018430311608466216
2023-12-30,0.010419146198316034,0.001364883236683238,-0.0037560253958340796,-0.042920726894612786,0.0027967942515194923,-0.0025023274619522798
2023-12-31,-0.015027236417411811,0.0025653289520551383,-0.004632851164384597,-0.0033367368441415647,0.01580124526262431,-0.011162917463578162
2024-01-01,0.0062937564839466095,0.044021664837326654,0.03058493118294786,0.07588768723898055,0.0012901640675295806,0.024323657686395758
2024-01-02,-0.007356551335450239,0.01774260401360504,0.0014904091458289848,-0.026815064279973832,0.005106948104945461,-0.007517718654321878
2024-01-03,0.014496810875279584,-0.04806495357875531,-0.06355859889814774,-0.07817393525338102,-0.014294597182610315,-0.07086580461518345
2024-01-04,0.021675501735997735,0.030607357718285957,0.026018755301935443,0.06368369382201196,0.0024215417908107595,0.009644798179116395
2024-01-05,-0.01918697477472548,-0.0003900828451526924,-0.00017227688370381207,-0.0497404640408485,-0.024818651088724192,-0.02016022221091322
2024-01-06,-0.030888894221974904,-0.00393630412750998,-0.011982773739482165,-0.06317805391587625,-0.005211703147759462,-0.013928579440318984
2024-01-07,-0.01606087056696885,-0.0010484808007761193,-0.008403601048354675,-0.05004346108202003,-0.009854306812188341,-0.02994372021552695
2024-01-08,0.005300925552247823,0.06662426635587362,0.04837167626578345,0.09109030540212797,0.013389330032234774,0.04636190106037822
2024-01-09,-0.011641514694637919,-0.01784541710643821,0.005042672902309552,0.016417680398136646,-0.014653566214334989,-0.019728838300286784
2024-01-10,0.01359833375094888,0.01052203275194838,0.09639269438375238,0.026051949451391627,0.024253973274709493,0.05719951342514053
2024-01-11,0.011745606009032905,-0.005574241147522551,0.01442455815505959,-0.021032320032554258,0.00885038274605897,0.003503936596819482
2024-01-12,-0.039887684511567725,-0.07884262883299366,-0.0370016813266483,-0.08551379671385467,0.006530597732455992,-0.05425441711985097
2024-01-13,0.018692235892943283,-0.0002517086641866489,0.020442625792997573,0.042781872375170206,0.06539564412737407,0.008344865969880171
2024-01-14,-0.010564133689425033,-0.024720775355358247,-0.04134477342382033,-0.01682207309121278,-0.0265789308160063,0.0020064416198483114
2024-01-15,0.06007440796257021,0.01697856404641987,0.015700827990378897,0.0037862393543403503,-0.02203951445891582,-0.0005434062975158603
2024-01-16,-0.007398982546325134,0.015011364505806485,0.029940094873086853,0.03265681514948818,-0.006088488010096228,4.688198330904397e-05
2024-01-17,-0.019673082320353905,-0.009599712825861542,-0.023191451936679628,0.04444291136742057,0.002153667901188083,-0.01394170590769711
2024-01-18,0.013520887044565109,-0.03525390600438047,-0.02456412536699194,-0.07963519014958072,-0.0030053126587404706,-0.028694354406857067
2024-01-19,0.0032108984863374055,0.008599127738074015,0.009070841056131802,-0.00921768943672123,0.021783618680375278,-0.01395988633860954
2024-01-20,0.008427446239651281,0.0011329834535463317,-0.008029513578219509,-0.00877987438866669,-0.004149632123177841,0.016166110236565445
2024-01-21,0.004276259018916714,-0.002879434924556738,-0.006367856754760763,-0.01877081858853487,-0.009425486104095864,-0.012763553825438301
