Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2023-04-09,ETH,1859.3878173828125,0.005332960847435061,0.029613832918478508,0.8650200495577459,0.9010114758424704,0.014858364442847957,22.573529676512145,0.23755872345899576
2023-04-09,SOL,20.29946517944336,0.013041453374245403,0.040392315379344,0.8062273120270989,0.7544063732425732,0.023896331424891688,18.84320554447739,-0.2422945490373003
2023-04-09,TRX,0.0666519999504089,0.007514852514595078,0.03577099877434825,0.693582401596568,0.7714135275360445,0.025768615461745352,18.893781434847774,-0.0045519040335442185
2023-04-09,XRP,0.5058339834213257,0.00023322147489791107,0.05562673092081271,0.3095305884896278,0.48032272501371315,0.05289487357911667,20.1264879369637,-0.0651389318180513
2023-04-10,BNB,318.3790588378906,0.017447710640647974,0.025908435911407828,0.7990485073471797,0.7993772087744574,0.015577876280472885,20.15367037581234,0.19477491624031984
2023-04-10,BTC,29652.98046875,0.045533646757390224,0.03184950636907149,1.000000000000014,0.9999999999999972,0.0,23.682458604636228,0.4597815732413437
2023-04-10,ETH,1911.20751953125,0.027487948366718452,0.029360175709092984,0.8699515909912817,0.9005531276165089,0.014478592795810276,22.84912977470105,0.27560009818890663
2023-04-10,SOL,20.88235664367676,0.02831008286155961,0.04063210855140515,0.8103681613925559,0.7535614077977179,0.02380720653307739,19.22791165059713,0.3847061061197401
2023-04-10,TRX,0.0673360005021095,0.01020996643370472,0.0354282624305529,0.6851530072828437,0.7672457218847647,0.025805917088903528,19.15304893093478,0.2592674960870056
2023-04-10,XRP,0.5183179974555969,0.02438042915822823,0.05554299766250551,0.31750142577305596,0.4827546776374201,0.05266908045756958,20.633767194001067,0.5072792570373679
2023-04-11,BNB,322.7582702636719,0.013660971937256216,0.025033285372094625,0.7823327566626354,0.7985504567168286,0.015592249775721675,20.614168348606945,0.4604979727946059
2023-04-11,BTC,30235.05859375,0.019439489564332186,0.029849475202070073,1.0000000000000158,0.9999999999999972,0.0,23.72504279671861,0.04258419208238351
2023-04-11,ETH,1892.189697265625,-0.010000523048081017,0.02711752158385169,0.8370018289556101,0.8957525311988829,0.01483871024702207,22.906754614972677,0.05762484027162529
2023-04-11,SOL,23.01882743835449,0.09740784262603522,0.039711256851421094,0.7243768058891784,0.7512848268278663,0.02737710991358343,20.803493679789067,1.5755820291919385
2023-04-11,TRX,0.0664319992065429,-0.013516163206581732,0.031838303308110806,0.6219952528591217,0.7609120734549943,0.024930060480485267,19.567340149369965,0.414291218435185
2023-04-11,XRP,0.5175179839134216,-0.0015446725459143961,0.0555810385394953,0.32843154321160195,0.4762993578960442,0.052497834772091724,20.910875723343466,0.2771085293423994
2023-04-12,BNB,318.9537658691406,-0.011857496061727894,0.022388254181744626,0.7219156153871686,0.8042169689562666,0.015492248780076316,20.276866529585774,-0.33730181902117096
2023-04-12,BTC,30139.052734375,-0.0031803678161343176,0.02609679907850865,1.0000000000000198,0.999999999999997,0.0,23.649215459022894,-0.07582733769571703
2023-04-12,ETH,1920.68212890625,0.014945669987220005,0.025548104562204826,0.8061784646370013,0.8965736080478702,0.015116109512663171,23.122134652788837,0.21538003781616055
2023-04-12,SOL,23.98530578613281,0.04112891858173649,0.04028081500023392,0.7991506305887139,0.7539453365540376,0.024214039581726587,20.909123018546204,0.10562933875713654
2023-04-12,TRX,0.0650260001420974,-0.02139166405726584,0.03128971743698585,0.607448181559073,0.7663001440075956,0.024855278222108954,19.39094235308744,-0.17639779628252583
2023-04-12,XRP,0.5061150193214417,-0.022280321691029403,0.05588692521702025,0.40016529042606735,0.4840644656408972,0.05121718043366332,20.784681389189014,-0.12619433415445158
2023-04-13,BNB,324.9480895996094,0.018619287562240492,0.022616692963157832,0.7202763295394665,0.803765149627084,0.01568891168089129,20.344115145105985,0.06724861552021011
2023-04-13,BTC,30399.06640625,0.008590133768281546,0.0259426191437565,1.0000000000000202,0.9999999999999968,0.0,23.584764814570807,-0.06445064445208715
2023-04-13,ETH,2012.6346435546875,0.046764233285983225,0.026649914929287036,0.7739143639131886,0.8914915840265751,0.016877131636983313,23.252743484950017,0.13060883216117958
2023-04-13,SOL,24.432308197021484,0.01846497894881617,0.040206567108477434,0.7965891131596381,0.7463080160214464,0.024305718988733575,20.490495394204363,-0.4186276243418412
2023-04-13,TRX,0.065309002995491,0.0043427059706978655,0.03130546973262743,0.6112763697654578,0.7592960105041504,0.024775687503293196,19.294921928171117,-0.0960204249163219
2023-04-13,XRP,0.5132920145988464,0.014080958090584484,0.055866321629691094,0.40610765267363386,0.4807550891077253,0.0510520549294733,20.685673083227794,-0.09900830596122034
2023-04-14,BNB,329.1738586425781,0.012920611645666713,0.02264265198436206,0.7133397601321041,0.7965774932759406,0.015868386438149033,20.66336976667184,0.3192546215658538
2023-04-14,BTC,30485.69921875,0.002845797962018112,0.025624709693418384,1.0000000000000209,0.9999999999999968,0.0,23.843866875423565,0.2591020608527579
2023-04-14,ETH,2101.635498046875,0.04327121850679109,0.026723658380214014,0.7343378455914655,0.8775502313210821,0.018139595861354742,23.514314337469965,0.2615708525199487
2023-04-14,SOL,24.77272224426269,0.013836775442413636,0.03674298816638745,0.8095781228506386,0.7772080697011506,0.021568580441980376,20.571323639625398,0.08082824542103495
2023-04-14,TRX,0.0662579983472824,0.014426289276477862,0.03101282435536664,0.5956652189442082,0.7559605500146124,0.02491051805067354,19.333451853215166,0.03852992504404895
2023-04-14,XRP,0.5239930152893066,0.020633442172863226,0.055151265369457365,0.38902692767227504,0.47764194688181305,0.0508068007384429,21.191490709517065,0.5058176262892715
2023-04-15,BNB,333.40728759765625,0.012778771589862157,0.018650526720883916,0.7575212103025695,0.7928345114262503,0.012175260631454264,20.409865341574037,-0.2535044250978018
2023-04-15,BTC,30318.49609375,-0.0054997371675221595,0.025445430538967376,1.000000000000021,0.9999999999999968,0.0,23.20321734518974,-0.6406495302338264
2023-04-15,ETH,2092.466796875,-0.004372194635680744,0.0268010033598089,0.739783283702813,0.8778910615850616,0.01803292706313387,22.8072555392953,-0.7070587981746641
2023-04-15,SOL,24.07937812805176,-0.028387343460893267,0.03723743243665128,0.8094439170665501,0.7800480948794523,0.02186571585386465,19.755012984438707,-0.8163106551866903
2023-04-15,TRX,0.0660009980201721,-0.003886323919523976,0.0310229372319164,0.6016084452699213,0.757393611433292,0.02478084726630962,18.895169027088325,-0.4382828261268408
2023-04-15,XRP,0.5204439759254456,-0.006796107479307585,0.05526002058332579,0.3952625472321598,0.4773336296260149,0.05076009705878507,20.323618503222516,-0.8678722062945496
2023-04-16,BNB,348.2209167480469,0.043472268105037556,0.01964992730146419,0.6974867012222286,0.7800407835819281,0.014081093230025665,20.65746300223449,0.2475976606604533
2023-04-16,BTC,30315.35546875,-0.00010359312238552485,0.01989379010816238,1.0000000000000335,0.9999999999999967,0.0,23.276984396582126,0.07376705139238737
2023-04-16,ETH,2120.005859375,0.01307519696283164,0.024407355911058103,0.672142253811443,0.8764695605456317,0.018071744144629195,22.789891461596287,-0.017364077699014047
2023-04-16,SOL,25.361927032470703,0.05189331890683674,0.034711739712379466,0.7322163896135575,0.7730587682159629,0.023641196272611877,19.96150000201441,0.20648701757570365
2023-04-16,TRX,0.066551998257637,0.00831370737125504,0.030309288291113998,0.6059976141996614,0.7570615246811359,0.02411002231157276,18.749327923083367,-0.1458411040049583
2023-04-16,XRP,0.5213919878005981,0.0018198875251198058,0.055053199041282176,0.4352147508980115,0.47755452504173085,0.04956586360683719,20.263152836177632,-0.060465667044883986
2023-04-17,BNB,339.9941101074219,-0.023908802357430547,0.01970777033246518,0.705165189279222,0.7831391633942154,0.013973657711356672,20.56822601378168,-0.0892369884528108
2023-04-17,BTC,29445.044921875,-0.02912872327682135,0.020442486489706865,1.0000000000000313,0.9999999999999966,0.0,23.606511529252227,0.32952713267010125
2023-04-17,ETH,2076.242919921875,-0.020858880628287772,0.024529308297866002,0.6779732537520033,0.8772803346452661,0.01803116513122562,22.99010794735383,0.2002164857575437
2023-04-17,SOL,24.55884552001953,-0.03217701810672163,0.035081334470095475,0.738555984381945,0.7747566895689348,0.023651560384423165,20.48637476755501,0.5248747655405985
2023-04-17,TRX,0.0657839998602867,-0.011606925256335344,0.029921370870084292,0.585934005173504,0.7558652986340986,0.024247045395896158,19.045795937656393,0.2964680145730263
2023-04-17,XRP,0.5111269950866699,-0.0198840526758936,0.055126109516599575,0.43689250903975346,0.48097929895714814,0.0495866919346811,20.744416818529736,0.4812639823521039
2023-04-18,BNB,343.1934509277344,0.009365990806646633,0.01955984497409307,0.6970426580608002,0.7811643690139086,0.014024988984931645,20.423889531380787,-0.1443364824008917
2023-04-18,BTC,30397.552734375,0.03183646099781629,0.020043837416952513,1.0000000000000329,0.9999999999999967,0.0,23.69268131636223,0.086169787110002
2023-04-18,ETH,2104.537353515625,0.013535686517087031,0.024529880701927662,0.687514458014406,0.8745985015968024,0.01781288037814907,22.935271209689013,-0.054836737664818
2023-04-18,SOL,24.852689743041992,0.011893890181584162,0.03471293721255821,0.7210621364984255,0.7724275431225786,0.024051566794650106,20.005198424742844,-0.4811763428121658
2023-04-18,TRX,0.0667620003223419,0.014757415687067192,0.02994265942297486,0.5937880589254078,0.7532411232947398,0.02409250721915317,19.022992003268087,-0.022803934388306857
2023-04-18,XRP,0.532263994216919,0.04052151398987713,0.05519193803562152,0.4425311354868831,0.48325062632951715,0.049493543736893256,20.87961777935934,0.13520096082960364
2023-04-19,BNB,322.70751953125,-0.06154788434174674,0.022526120503748494,0.763145095801546,0.7920209462131087,0.014556991235069996,20.533086045343424,0.10919651396263674
2023-04-19,BTC,28822.6796875,-0.05319953662867234,0.022405026278714425,1.0000000000000258,0.9999999999999968,0.0,23.92485573418904,0.23217441782681192
2023-04-19,ETH,1936.4034423828125,-0.08326330162021343,0.028808042666094973,0.7618896331507692,0.8782958450783118,0.018659167089423136,23.346465630082644,0.4111944203936311
2023-04-19,SOL,22.71283531188965,-0.09003578890920733,0.038689961780974974,0.7864441216789104,0.7812730209219597,0.02389729716309759,20.545183968359567,0.5399855436167229
2023-04-19,TRX,0.0658489987254142,-0.01376983854290574,0.029684203515633063,0.5603929483943354,0.745404299283318,0.024585254880175756,19.466203156925715,0.44321115365762864
2023-04-19,XRP,0.4915989935398102,-0.07947626561693041,0.05698889294455959,0.5018436695049174,0.50561645136801,0.049293018287277446,21.44010466979087,0.5604868904315303
2023-04-20,BNB,317.8899230957031,-0.015041231643564912,0.022612245766242118,0.765176741325254,0.7912782169771029,0.014558222428670779,20.313764938982878,-0.21932110636054603
2023-04-20,BTC,28245.98828125,-0.020211126619281063,0.02258995273876856,1.0000000000000253,0.9999999999999967,0.0,23.78386596932224,-0.14098976486680215
2023-04-20,ETH,1943.09765625,0.0034510728781589465,0.027962927940186687,0.7496270129300214,0.8672667070548171,0.018507557890981234,23.150202161648416,-0.19626346843422837
2023-04-20,SOL,22.181440353393555,-0.023674277831502215,0.03876907141137916,0.7871424348170658,0.7654453707000123,0.023911649028086266,20.305970903055517,-0.23921306530404962
2023-04-20,TRX,0.0654129981994628,-0.0066432347465351545,0.02912318723610606,0.55041574030828,0.7389756323250066,0.02431467873371439,19.376392438159364,-0.08981071876635127
2023-04-20,XRP,0.4748579859733581,-0.03464754794056302,0.04012212109222599,0.620741338373276,0.49778157309486754,0.03145636192740466,21.118176759057583,-0.32192791073328664
2023-04-21,BNB,321.67498779296875,0.011836512054687975,0.02149121510045796,0.6791324019226868,0.7792474984232027,0.015774891240114882,20.779202599429677,0.46543766044679913
2023-04-21,BTC,27276.91015625,-0.034910877271712444,0.022771585381170797,1.0000000000000246,0.9999999999999967,0.0,23.75627001880299,-0.027595950519248902
2023-04-21,ETH,1849.9998779296875,-0.04909785657670008,0.028535528777764035,0.7554005953200499,0.8731494469573119,0.018698283627640963,23.21185524554581,0.06165308389739366
2023-04-21,SOL,21.278135299682617,-0.04157588536174356,0.038355206216783365,0.7827256948283431,0.7710951814593869,0.023871008586947552,20.00899057206009,-0.296980330995428
2023-04-21,TRX,0.0650010034441948,-0.006318280562926365,0.01962870632741618,0.5490998416296695,0.7369272305684224,0.016404824027107388,19.129556405892306,-0.24683603226705841
2023-04-21,XRP,0.449396014213562,-0.055111291850747327,0.036373283178270134,0.6213761432441894,0.5104117167320633,0.028498918576530315,21.068680313016152,-0.049496446041430886
2023-04-22,BNB,331.9950866699219,0.0315784884972809,0.021810263389830997,0.6724626191810619,0.78147553165293,0.016142453948414105,20.323744736670104,-0.4554578627595731
2023-04-22,BTC,27817.5,0.019624756556398195,0.02201089902470966,1.0000000000000264,0.9999999999999967,0.0,23.29784061361023,-0.45842940519276
2023-04-22,ETH,1874.2286376953125,0.013011608441518507,0.027492890488983908,0.7335300239007269,0.8733125918805538,0.01868573681378951,22.664973270810354,-0.5468819747354559
2023-04-22,SOL,21.81628799438477,0.02497681277952656,0.03812070080781209,0.7833455513484351,0.7720093191789226,0.023695312078897905,19.32412535662249,-0.6848652154376005
2023-04-22,TRX,0.0660749971866607,0.01638771053290768,0.012087404179516835,0.5526466337072262,0.7378870167439422,0.010073832192430538,19.045708985320974,-0.0838474205713311
2023-04-22,XRP,0.4726609885692596,0.05047391486859525,0.03632117082654008,0.6058783926116719,0.5133849606747608,0.028895571586237713,20.670235076143147,-0.39844523687300537
2023-04-23,BNB,330.61883544921875,-0.00415401232539606,0.021388375174519275,0.6567951961273143,0.7813664900652362,0.016128310872109385,20.276963223260196,-0.04678151340990766
2023-04-23,BTC,27591.384765625,-0.008161741227378502,0.02135107532272679,1.0000000000000286,0.9999999999999968,0.0,23.271573394863736,-0.026267218746493626
2023-04-23,ETH,1862.06201171875,-0.006512699424307825,0.02663286066988147,0.7163456787180608,0.8739037618940578,0.01858296032224774,22.611463919209974,-0.05350935160037906
2023-04-23,SOL,21.480138778686523,-0.015528116066396891,0.03581579522367363,0.7681069722865987,0.7722593993391764,0.022933625280826465,19.566328865198933,0.2422035085764449
2023-04-23,TRX,0.0666769966483116,0.0090695976887494,0.010894568621095169,0.49284522863920677,0.735859894305257,0.009479549282984511,19.007854398779973,-0.03785458654100182
2023-04-23,XRP,0.4650160074234009,-0.016306575890494678,0.035474166516193256,0.5837187324927011,0.5163741231510534,0.028803460062871992,20.42994820786714,-0.2402868682760051
2023-04-24,BNB,331.2458801269531,0.001894782575891987,0.021389230043818517,0.6564236071121473,0.7803571222314358,0.0161358747821065,20.311921045829802,0.03495782256960567
2023-04-24,BTC,27525.33984375,-0.0023965485595713668,0.021356018631044055,1.0000000000000282,0.9999999999999966,0.0,23.597016240683395,0.32544284581965854
2023-04-24,ETH,1842.7574462890625,-0.010421420187486955,0.026702793304931343,0.7161425562386657,0.8778145616233526,0.01863732241273925,22.856033826262525,0.24456990705255066
2023-04-24,SOL,21.391069412231445,-0.004155212711189433,0.035753134784931945,0.7698792892617683,0.7739166655831496,0.022817276389861915,19.697945229428587,0.13161636422965373
2023-04-24,TRX,0.0661400035023689,-0.008086255093618001,0.011023877878915867,0.49041873468052694,0.7370993004166124,0.009607165461013588,19.027220444127284,0.019366045347311456
2023-04-24,XRP,0.4612730145454407,-0.008081739417851005,0.0346925616783612,0.5979511977234623,0.5142248992061649,0.027807216052380047,20.97611076985181,0.5461625619846693
2023-04-25,BNB,338.3255615234375,0.02114769180676335,0.021453223162707254,0.6611715358806005,0.7808686833578802,0.016094953802603423,20.341126788608303,0.029205742778501076
