Date,BTC,ETH,SOL,XRP,BNB,TRX
2022-07-06,411278899075.3125,143257107403.51367,21299503197.631836,20403338561.868896,32521008341.46191,6405397079.9990835
2022-07-07,433082380155.46875,149366412785.12695,22129537583.77075,21009963386.348877,32936155266.89917,6505668454.345085
2022-07-08,434954395220.625,147545528212.3418,21996486532.89795,20977848234.351192,32827916497.822514,6541492823.591308
2022-07-09,432174069548.4375,146878353771.19922,21873102717.285156,21181960347.751465,33167492696.80493,6618354857.273248
2022-07-10,417527732039.0625,141015586914.4414,21083510292.663578,19997509841.02112,31996804957.581055,6411178803.012998
2022-07-11,399716282917.96875,132426605476.98828,19225507563.171387,19299573966.106564,30797267140.082275,6133585486.192928
2022-07-12,386773550656.875,125300413393.89453,18819893515.167236,19137587254.942017,30061766998.00659,6126572287.246389
2022-07-13,404550324869.0625,134399974436.78516,20057032250.823975,19878812429.560547,31433541821.82837,6278115851.353455
2022-07-14,411712706813.90625,143806522646.06836,21319186135.71167,20461612126.463013,32475265591.50708,6338676363.601678
2022-07-15,417044941593.75,148827619884.89453,21496198889.61792,20542299867.458492,32531105660.79468,6356588548.224789
2022-07-16,424130116159.6875,163249873131.4922,22736125365.753174,21544807213.50952,34033737831.57617,6529646222.833554
2022-07-17,415904383372.5,161561318487.60938,22202165674.743652,21087397338.510128,33795742371.201656,6390328446.741022
2022-07-18,450057370397.34375,190537079415.9629,25133043038.787846,22485293098.71643,36118924781.393555,6546800032.943115
2022-07-19,468146062420.3125,186223259275.42383,25795876553.19214,22918079954.163204,36654979459.50878,6552865616.808465
2022-07-20,464989629308.90625,183474577188.4297,24183655225.982666,22135712102.058105,35226166120.91503,6407198395.99914
2022-07-21,463646533654.6875,190299513160.83594,24813859903.71704,22538041810.39123,36197535314.88428,6447666220.367425
2022-07-22,454646655184.21875,185551002021.38086,23336142671.3562,22020270309.45923,35845038375.52344,6354977885.035395
2022-07-23,449652842824.21875,186986299987.70508,23004342380.67627,22077806372.984615,35379458949.91992,6345974129.521172
2022-07-24,452528749276.875,193042478924.91602,23559102735.90088,22060551044.0094,35706967468.677734,6344552706.899407
2022-07-25,427560430231.40625,174444805376.58008,21091777082.824703,20713006659.497677,33427582415.163086,6051795430.415949
2022-07-26,425119621564.6875,174013134599.82227,20792368933.868404,20743771251.225586,33947083565.02539,6192440008.846432
2022-07-27,458961355348.59375,197478595963.67578,23157665915.374756,22051832793.16223,37021375037.473145,6507658304.791259
2022-07-28,477242068964.0625,208248516653.54492,24615463514.709473,22927352703.33252,37810817710.15283,6611057091.353753
2022-07-29,476456391039.375,208482517573.2461,24087898970.4895,22638684170.87402,40082437835.6333,6566892014.701531
2022-07-30,473485607468.4375,204688293506.2461,25138633861.083984,23810855193.308712,39207410342.546875,6552960237.092279
2022-07-31,467094517465.78125,202944048912.32422,24359765032.50122,23362225790.090332,38667893488.58789,6534005817.104184
2022-08-01,466640225339.0625,197353455636.78906,24007170652.46582,23332628755.88562,38662442226.141594,6628210901.463314
2022-08-02,459913449380.625,197081856634.41602,22839758303.07007,22844146844.544064,38700825771.793945,6479984696.261895
2022-08-03,457279250889.375,195383622546.83594,22144539221.801758,22710959275.60913,40682875668.38135,6428048046.149594
2022-08-04,452964941648.4375,194096006077.65234,22308998377.075195,22803005997.08496,42366778960.578125,6534100437.387998
2022-08-05,466142149787.34375,209067586170.0586,23303123726.348877,23125015799.943233,42977586675.78125,6617881049.732662
2022-08-06,459576434285.15625,204167946060.36523,23013551567.382812,22816515259.837643,42961682305.49902,6584141151.216428
2022-08-07,463871940108.75,205096391817.3789,23328724038.085938,22873928711.522827,44032385152.79297,6599399731.16363
2022-08-08,476553535513.59375,214288857840.41406,24227825132.904053,23257590309.67712,44288636100.458984,6644607043.180846
2022-08-09,463640317972.03125,205539834094.1582,23194879620.819096,22603437841.88232,44303895474.03955,6489556879.600518
2022-08-10,479318771541.09375,223488719724.53906,24340038262.023926,23399499789.51416,44789166024.754395,6664699024.939262
2022-08-11,479516656985.15625,227046865548.3047,24601974094.39087,23368672976.852413,44152254668.84472,6665552019.736628
2022-08-12,488429242252.03125,236222079473.06052,26045725601.95923,23333794483.381348,44658743530.40967,6676924812.953795
2022-08-13,488854566952.03125,239129536848.83008,26706761988.067627,23209079941.613155,44161788136.22217,6625083489.24682
2022-08-14,486758279110.78125,233754616900.97266,25805467081.756596,23116173107.228394,43359532916.15918,6672091411.142571
2022-08-15,483108266067.1875,229823245282.4082,25177318143.463135,23074602203.314816,43618700913.42432,6533342062.874448
2022-08-16,478030756999.21875,226674567919.33984,24795597135.31494,23164438251.61194,43146413522.123535,6607265924.907524
2022-08-17,467076534987.65625,221226602793.62695,23212362172.546387,23316110927.979126,41811857088.62207,6465389164.422907
2022-08-18,464609456265.9375,222917264226.625,22719526036.83472,22779303481.347652,40653484625.13086,6391844489.646601
2022-08-19,417870063693.28125,194673089501.73438,20619671479.492188,20573862351.161495,38141455503.23096,6073308834.79614
2022-08-20,423644628342.65625,190330201564.52148,20263167249.60327,20726885587.79846,38683394215.77295,6235088336.471554
2022-08-21,431011463245.3125,195437264638.92383,20989053667.755127,21203452190.31006,41187325508.115234,6253474328.635248
2022-08-22,428305139379.84375,195821893613.96875,20380741080.932617,21167775804.86389,40983177810.13623,6213384985.402222
2022-08-23,430890706995.46875,200681401600.93555,20479484514.312744,21313369129.98962,40774664940.93115,6279537273.975219
2022-08-24,428227306523.4375,199992172171.64258,20084022049.560547,21255218177.235714,40422829643.348145,6146379702.03186
2022-08-25,432348147755.15625,204747136273.5625,20290014593.048096,21461048686.42639,41122879934.44678,6207888535.482784
2022-08-26,405509963723.4375,181975854556.7832,18227429627.456665,20777789631.78772,38125018490.51123,5842629172.6487665
2022-08-27,401141003385.9375,179997992095.72656,18121758483.657837,20592160795.792236,37880040420.68262,5961286186.097712
2022-08-28,392636033987.34375,172654226154.91406,17460976325.454712,19839820034.346313,37668593856.802246,5825854196.735225
2022-08-29,406270036162.96875,187437668506.05078,18651962834.014893,20496982897.322384,39028138710.90674,6004976749.087829
2022-08-30,396238667110.3125,183913673291.85938,18046854395.446777,20071565562.480465,38374166151.9209,6131500309.341428
2022-08-31,401301633826.40625,187515825962.38867,18081842510.910034,20133032525.00244,38075919677.07324,6009336343.358457
2022-09-01,402850355208.75,191437297145.39062,18146603782.348633,20459954121.578976,37963989862.35547,5994456950.668026
2022-09-02,399700567795.78125,190356352268.57422,17941070383.224487,20341135928.30566,37827479431.40088,5932190448.825073
2022-09-03,396944792115.46875,187900558066.9707,17873020586.16638,20261921359.420162,37876495019.45801,5981378167.856139
2022-09-04,400039654785.46875,190407180397.57812,18446088638.00049,20374294195.958862,38021889759.819336,6020046088.467401
2022-09-05,396550154905.3125,195179499727.31445,18496469595.64209,20445586575.94482,37727912747.009766,5966498775.165707
2022-09-06,377041198941.5625,188489029938.5078,17747924019.622803,19785352926.881104,35816533682.579094,5758943533.648678
2022-09-07,386101240529.0625,196715069069.29102,18793076854.400635,20716200057.425537,38010908170.81494,5858835367.677148
2022-09-08,386892039550.78125,197371783228.8125,19308839525.604248,20892925809.7998,38258553614.1001,5802824043.327934
2022-09-09,427949750882.8125,207478183209.71094,19958689883.880615,21953521887.6709,40007959442.302246,6010189338.155823
2022-09-10,433942059886.875,214371847652.20508,20181007803.80249,21963592528.815308,40493650281.19043,6128941324.949334
2022-09-11,435717751417.03125,212633451976.3164,20088644175.872803,21806270557.661133,40247228251.00391,6074825583.823239
2022-09-12,447750804839.0625,206836083978.87695,21500941555.023193,22071911854.517212,40042264944.29248,6048762638.48327
2022-09-13,406244274308.4375,190786918086.00586,19206672781.98242,20490535710.560303,37849409319.257324,5790314041.401207
2022-09-14,405131080727.8125,197300255528.43164,19586289835.05249,21005726872.765503,38096068541.7793,5838838359.263298
2022-09-15,394325253253.125,177620193289.75977,18986555248.413086,20038775130.347897,36926269233.49609,5805193434.091639
2022-09-16,395753804770.78125,172883586245.4453,18504633379.66919,21902616013.654175,37450926195.70264,5808889627.193293
2022-09-17,402859072801.40625,177384630694.21094,19390497090.4541,23150131096.884155,38077451024.081055,5903284658.241574
2022-09-18,388686847237.03125,161162236644.57812,17844507611.618042,22003014980.484005,36313522366.918945,5769463685.129241
2022-09-19,391181212414.6875,166256879976.1543,18778360126.953125,23768424176.486202,37098479191.57031,5718190789.246666
2022-09-20,378104432506.875,159841766051.4297,18058910496.36841,25494533532.65991,36321216553.379395,5662558652.154233
2022-09-21,371231412090.46875,151178516614.4668,17710370613.098145,24367434256.68091,36106112234.010254,5610053574.217523
2022-09-22,388567654680.9375,160239079959.53906,18619564117.43164,29787885939.094845,37566243283.42139,5711082970.016323
2022-09-23,386247641356.40625,160309001785.69922,19347900766.601562,31143103628.770752,37719777466.03076,5728805561.0110445
2022-09-24,379029591914.0625,159069959328.49414,19224961849.822998,30009866440.671387,37516486989.47461,5674215659.283594
2022-09-25,376329249177.1875,156200350492.84375,18577311877.89917,30250022775.03845,37370022802.96924,5660568095.586547
2022-09-26,384747159926.25,161161161150.83398,19465055998.535156,28718017112.054443,37624546823.98242,5643603879.105376
2022-09-27,382502946656.25,160534472419.40234,18815604515.075684,27557329511.967773,37143712186.06738,5630524743.232718
2022-09-28,388831254354.84375,161413489662.5586,19094424586.94458,27673754029.315796,38422690710.23096,5648058093.65982
2022-09-29,391760091840.9375,161201249075.1875,19506361458.28247,29807289720.31494,38696468923.10596,5784248457.535858
2022-09-30,388932698986.875,160275101633.57227,19081213502.349854,29460777679.716793,38751455932.239746,5782542467.941129
2022-10-01,386537002884.84375,158303706867.77148,18654316633.758545,29174382041.37085,38571414465.82666,5731459165.686943
2022-10-02,381173142398.90625,154013031941.91797,18416639841.766357,27561873470.1654,38784292506.25781,5769747899.041435
2022-10-03,392771449866.09375,159727233334.07422,18940557530.51758,28423331449.28833,39138666177.95703,5818556430.815731
2022-10-04,407047621972.5,164396452592.2832,19604041956.02417,29485340308.363037,40402210555.240234,5906317450.174254
2022-10-05,403522391690.15625,163275301928.78516,19576127293.70117,30069245341.854855,40107571900.65283,5916363441.053461
2022-10-06,399413786362.03125,163139200405.3828,19156116494.750977,30284225988.37463,39084419874.71289,5950292580.137325
2022-10-07,391235668049.53125,160822837337.95117,18960001582.03125,31825136565.007324,38613788668.49121,5923282019.716186
2022-10-08,388628052352.03125,158769101003.16406,18716674794.006348,31753597131.313477,37698413510.76416,5882813489.226378
2022-10-09,389225657010.9375,159626461043.52734,18909684181.36597,32794300810.631104,37939559051.8042,5916458061.337276
2022-10-10,383122169381.25,155852862883.94922,18367883970.26062,30519408308.089596,37062513343.23193,5954841414.975583
2022-10-11,381319465041.5625,154433299538.4297,17681926674.575806,29806061771.885372,37003244388.25293,5840638969.141842
2022-10-12,383441632014.375,156283576029.29102,17905194661.71265,29988619821.79321,36948648538.40918,5854760340.379484
2022-10-13,387954256715.15625,155464992694.88086,17548437299.728397,29524517536.35132,37068696989.029785,5782068660.400543
2022-10-14,384006281827.5,156587204119.33203,17239861604.84314,30025216711.054688,36757226001.163574,6059946191.132809
2022-10-15,381644048771.71875,153865571436.64258,16991628875.732422,29567193776.854244,36598631715.39795,5859214554.933928
2022-10-16,385656291472.5,157658278026.16797,17332602191.39099,29291053612.426754,37159857909.954094,5859024961.305538
2022-10-17,391313891829.375,160725880840.27734,17939315991.516117,29469620372.43164,37567920274.8457,5939014407.203973
2022-10-18,386983750189.21875,158159192920.69922,17330011696.70105,28613566464.415283,37254572554.64111,5892101105.592036
2022-10-19,383083155222.1875,155177791666.82227,16604086925.201418,27707834630.811764,37086415672.614746,5855423741.548459
2022-10-20,381365945838.28125,154870833966.01172,16135449560.317993,27514836274.211426,36716878336.52295,5896176485.95046
2022-10-21,383742330322.5,156891863504.74414,16148997058.563232,28313967177.90344,36821484317.7251,5843955974.986716
2022-10-22,384457290197.34375,158624115606.7793,16094524346.618652,28582432207.13928,36881627139.203125,5841871151.195976
2022-10-23,391639140129.375,164555817192.69922,16816241207.962038,28801221140.815426,37635499284.103516,5864616737.630302
2022-10-24,387207045656.71875,162329250486.5078,16264698150.71106,27867120221.436764,37358591796.9082,5815808205.856017
2022-10-25,402224213138.90625,176409894507.82617,17775634861.297607,28341355368.95691,38784213442.145996,5915036638.715512
2022-10-26,415726200469.6875,189070533199.89453,17973698124.084473,28822282926.91955,39594778716.48779,6011706087.182922
2022-10-27,406026686323.125,182771454737.20898,17597906543.502808,28394347474.284668,39113049405.728516,5968773192.584836
2022-10-28,412221728221.875,187732221196.82617,18448562976.83716,29105055110.883175,40636161262.10498,6024026495.481259
2022-10-29,416687637571.875,195483068886.1914,18877077260.894775,28886145395.394283,41482084839.50488,6082597157.2833185
2022-10-30,413027382334.21875,191993268479.94727,18939586642.91382,28151673022.12463,42782493899.239746,5983652585.275268
2022-10-31,410228644168.125,189812520753.81445,18735693671.26465,28609758177.25891,44501393464.08789,5999954106.708984
2022-11-01,410018483728.125,190656164565.7422,18527364860.99243,28527597264.15344,44258504351.31885,5953230751.78619
2022-11-02,403498115344.6875,183415572360.4121,17688365653.76282,27686157955.479126,43654596020.188965,5834383791.648093
