Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2024-03-24,BTC,67234.171875,0.04832709315067971,0.0435711751965389,0.9999999999999987,1.0000000000000033,0.0,24.02672655531953,0.09508119492769751,0.0,0.0,0.0,0.0
2024-03-24,ETH,3454.636474609375,0.03476671005015742,0.04155068034156553,0.866838561602279,0.8039201339351766,0.02071670871061635,23.221143082191183,-0.08552673898523011,0.0,0.0,0.0,0.0
2024-03-24,SOL,183.57345581054688,0.05988847292376885,0.055836619910735054,0.6838609744524304,0.7061092562285043,0.040739086946757416,21.702054970579066,-0.018743051255732723,0.0,0.0,0.0,0.0
2024-03-24,TRX,0.1201879978179931,0.01557981848119937,0.026318925764342783,0.7413682145436212,0.512242685136783,0.017662591087568177,19.59303995103071,-0.002100592487323638,0.0,0.0,0.0,0.0
2024-03-24,XRP,0.6329500079154968,0.02455696813721999,0.05207519208117097,0.5771218001119273,0.6365257548184365,0.04252762664228224,20.93067552078751,0.058601222285247445,0.0,0.0,0.0,0.0
2024-03-25,BNB,587.4276123046875,0.03364074043129949,0.05479321971647784,0.5785192507489771,0.5343542962274797,0.0446931159190355,21.635637405322438,0.3553501549216058,-0.00191696545554607,0.00770847852509448,-0.0030596403820319297,0.009904778937777805
2024-03-25,BTC,69958.8125,0.0397250476948794,0.043907409378255643,0.9999999999999987,1.0000000000000036,0.0,24.477468024716636,0.450741469397105,-0.00191696545554607,0.00770847852509448,-0.0030596403820319297,0.009904778937777805
2024-03-25,ETH,3590.8837890625,0.03868111850586601,0.041861522142555965,0.8700203325803741,0.805161381118974,0.020638393604928838,23.64663823984961,0.42549515765842827,-0.00191696545554607,0.00770847852509448,-0.0030596403820319297,0.009904778937777805
2024-03-25,SOL,189.0835418701172,0.02957404633521385,0.05572972369336883,0.6819844352923616,0.7031874075522813,0.040758863353254314,22.126046012678508,0.4239910420994413,-0.00191696545554607,0.00770847852509448,-0.0030596403820319297,0.009904778937777805
2024-03-25,TRX,0.1204689964652061,0.0023352637287865413,0.026349250214472954,0.7411353696661097,0.5023067800382195,0.0176897171225171,19.767766313847908,0.17472636281719645,-0.00191696545554607,0.00770847852509448,-0.0030596403820319297,0.009904778937777805
2024-03-25,XRP,0.6410340070724487,0.012691066079988003,0.052026484330593294,0.5750714276907056,0.6320162950638819,0.042563033544659304,21.43863862906273,0.5079631082752201,-0.00191696545554607,0.00770847852509448,-0.0030596403820319297,0.009904778937777805
2024-03-26,BNB,580.1505126953125,-0.0124654508065037,0.05500637023641741,0.580070133031796,0.5363247528749837,0.04480634843417919,21.458951182403446,-0.17668622291899183,0.0005754609535789789,0.0003678047123048936,-0.002803721982805726,0.003783598305736472
2024-03-26,BTC,69987.8359375,0.0004147786065640333,0.04392525447018883,0.9999999999999988,1.0000000000000036,0.0,24.3070746602985,-0.17039336441813546,0.0005754609535789789,0.0003678047123048936,-0.002803721982805726,0.003783598305736472
2024-03-26,ETH,3587.5048828125,-0.0009414108524901415,0.04139905465392601,0.8850520619238765,0.8109495890306443,0.019270930777610936,23.64133671738707,-0.005301522462541897,0.0005754609535789789,0.0003678047123048936,-0.002803721982805726,0.003783598305736472
2024-03-26,SOL,190.69985961914065,0.008511838597368955,0.05555090157567982,0.6828633388714868,0.7169260144377994,0.040582496634330376,21.981777840027934,-0.14426817265057323,0.0005754609535789789,0.0003678047123048936,-0.002803721982805726,0.003783598305736472
2024-03-26,TRX,0.1207780018448829,0.0025617359041017447,0.026360128580209936,0.7396903510952055,0.49999755124501766,0.017738979626053215,19.678136885121237,-0.08962942872667057,0.0005754609535789789,0.0003678047123048936,-0.002803721982805726,0.003783598305736472
2024-03-26,XRP,0.6322529911994934,-0.013792892090528691,0.05211212483572568,0.5756044488424675,0.6309154049900694,0.042613557525931975,21.310529875303065,-0.12810875375966546,0.0005754609535789789,0.0003678047123048936,-0.002803721982805726,0.003783598305736472
2024-03-27,BNB,574.5115966796875,-0.009767291745604577,0.05503220755771822,0.5808478471090377,0.5375724545174538,0.04479688553114667,21.40827896561948,-0.050672216783965496,0.0005751299887180655,0.006870990033479146,0.008593595582706042,-0.03536110516659866
2024-03-27,BTC,69455.34375,-0.007637444542951766,0.04328956250544008,0.9999999999999986,1.0000000000000036,0.0,24.43261223955809,0.1255375792595892,0.0005751299887180655,0.006870990033479146,0.008593595582706042,-0.03536110516659866
2024-03-27,ETH,3500.115234375,-0.024661050087006715,0.04161801756312929,0.888258678399069,0.8099716227106113,0.01911696898794039,23.654623956973737,0.013287239586666999,0.0005751299887180655,0.006870990033479146,0.008593595582706042,-0.03536110516659866
2024-03-27,SOL,186.3614654541016,-0.023012625988182798,0.055560752030614044,0.6769069753496854,0.7153244797691334,0.04089652355877616,22.07003554262724,0.08825770259930721,0.0005751299887180655,0.006870990033479146,0.008593595582706042,-0.03536110516659866
2024-03-27,TRX,0.1194849982857704,-0.010763338851169615,0.026082451476212454,0.7331977259031452,0.5031091019968014,0.017736471559713272,19.60613459408115,-0.07200229104008571,0.0005751299887180655,0.006870990033479146,0.008593595582706042,-0.03536110516659866
2024-03-27,XRP,0.6119639873504639,-0.03261617999566888,0.05251257269532415,0.5809652173014058,0.6337736704834561,0.04274147349826916,21.41099212900407,0.10046225370100714,0.0005751299887180655,0.006870990033479146,0.008593595582706042,-0.03536110516659866
2024-03-28,BNB,583.2708740234375,0.015131416637593532,0.05476752769912674,0.6079373947267862,0.5355424148165105,0.04348459354424703,21.4096742071413,0.0013952415218199121,0.001914836163591765,0.012159770828042574,0.0011158627007616052,0.017836882062060327
2024-03-28,BTC,70744.953125,0.018397189971880865,0.04274748237286853,0.9999999999999987,1.0000000000000036,0.0,24.26059250181624,-0.17201973774184864,0.001914836163591765,0.012159770828042574,0.0011158627007616052,0.017836882062060327
2024-03-28,ETH,3561.2939453125,0.017328054549411047,0.04157798237188479,0.890531004678417,0.8095449164911239,0.01891476191106879,23.521746096559422,-0.1328778604143146,0.001914836163591765,0.012159770828042574,0.0011158627007616052,0.017836882062060327
2024-03-28,SOL,189.6216278076172,0.017342503547266363,0.05523941422305945,0.7073451357039636,0.7236193485770481,0.039046993382241164,21.791561264355497,-0.2784742782717444,0.001914836163591765,0.012159770828042574,0.0011158627007616052,0.017836882062060327
2024-03-28,TRX,0.120398998260498,0.007620386611054976,0.025731003043239307,0.7252833018734754,0.5045282925630248,0.017714522678181202,19.359631065176128,-0.24650352890502347,0.001914836163591765,0.012159770828042574,0.0011158627007616052,0.017836882062060327
2024-03-28,XRP,0.6245539784431458,0.020364323904781465,0.05148023182899375,0.567969339234242,0.6334351678481686,0.04237079002015645,21.301705346875988,-0.10928678212808407,0.001914836163591765,0.012159770828042574,0.0011158627007616052,0.017836882062060327
2024-03-29,BNB,612.657958984375,0.04915510197575001,0.05471810530656268,0.5911660518514941,0.5235333781866729,0.04413288093675843,21.748924472004372,0.33925026486307175,0.0,0.0,0.0,0.0
2024-03-29,BTC,69892.828125,-0.012118158012204417,0.03984123274898472,0.9999999999999984,1.0000000000000036,0.0,23.951333358997815,-0.30925914281842637,0.0,0.0,0.0,0.0
2024-03-29,ETH,3511.80615234375,-0.013993468162303119,0.04100434903980868,0.9020830886008906,0.810239609179461,0.017695935099940375,23.265867458175656,-0.25587863838376634,0.0,0.0,0.0,0.0
2024-03-29,SOL,192.2279510498047,0.013651258830140551,0.0537831266244274,0.6873224339160113,0.7243869488953731,0.03906550543003694,21.83216159602005,0.040600331664553124,0.0,0.0,0.0,0.0
2024-03-29,TRX,0.1199849992990493,-0.003444483617668205,0.025733534259676817,0.7735693982339942,0.5051643761286846,0.016307639050401477,19.389790276038152,0.03015921086202411,0.0,0.0,0.0,0.0
2024-03-29,XRP,0.6307500004768372,0.009871827790020363,0.05135643449875794,0.638242602135359,0.6302671681758234,0.03953599588221118,21.351550693016804,0.049845346140816815,0.0,0.0,0.0,0.0
2024-03-30,BNB,601.016357421875,-0.01918465021684465,0.05417920355986455,0.5835447036753575,0.5245625789011267,0.04399790274851713,21.283253386627013,-0.4656710853773589,0.0,0.0,0.0,0.0
2024-03-30,BTC,69645.3046875,-0.0035477570486820652,0.03959172225888841,0.9999999999999984,1.0000000000000033,0.0,23.564111269673113,-0.3872220893247018,0.0,0.0,0.0,0.0
2024-03-30,ETH,3507.9443359375,-0.0011002718123070431,0.04091932442044975,0.9023363058146745,0.8104119890053737,0.017637567017153716,22.962811741202103,-0.30305571697355305,0.0,0.0,0.0,0.0
2024-03-30,SOL,194.3855438232422,0.011161613351331213,0.053061558575514645,0.7211737603218585,0.7237377351346829,0.03675861855002437,21.82164871496858,-0.010512881051472078,0.0,0.0,0.0,0.0
2024-03-30,TRX,0.1225989982485771,0.021552123449300895,0.02617705772064228,0.7530266312405237,0.501091469612735,0.017224243254765244,19.28171575612726,-0.10807451991089323,0.0,0.0,0.0,0.0
2024-03-30,XRP,0.6218360066413879,-0.014233185218423035,0.05136876467101711,0.650904266957059,0.6307540560144635,0.038997102241235884,20.76531644984591,-0.586234243170896,0.0,0.0,0.0,0.0
2024-03-31,BNB,606.9086303710938,0.009756101984784375,0.054170154181096,0.5799847757644606,0.5287800770793394,0.04412848717180284,21.09936593253459,-0.18388745409242446,0.0,0.0,0.0,0.0
2024-03-31,BTC,71333.6484375,0.023952858696302474,0.03965097557845647,0.9999999999999987,1.0000000000000036,0.0,23.721541940918506,0.15743067124539323,0.0,0.0,0.0,0.0
2024-03-31,ETH,3647.8564453125,0.03910951318856647,0.0412265726691044,0.9011625439713952,0.8094900526549679,0.017870949831766396,23.07462980118898,0.11181805998687722,0.0,0.0,0.0,0.0
2024-03-31,SOL,202.87413024902344,0.04274221248603504,0.0532025006539328,0.722340226467865,0.7195932473048873,0.03679154288775308,21.574350294972437,-0.24729841999614166,0.0,0.0,0.0,0.0
2024-03-31,TRX,0.1229870021343231,0.003159823507658403,0.026124227104779782,0.7522885034056528,0.5049976906571818,0.01721152444243152,19.1357168983829,-0.1459988577443596,0.0,0.0,0.0,0.0
2024-03-31,XRP,0.6292250156402588,0.011812525186722841,0.051201535664343927,0.6488735482318029,0.6288847564992331,0.038959056990668164,20.443603721162624,-0.32171272868328415,0.0,0.0,0.0,0.0
2024-04-01,BNB,576.3966674804688,-0.05158217065825375,0.0554460643154018,0.5891625951908692,0.5375294355237578,0.04480122407948732,21.426483076340357,0.3271171438057685,0.004485321180905204,0.008576849575533693,-0.0020156145269577246,0.04802118356729221
2024-04-01,BTC,69702.1484375,-0.023137002333257977,0.03992373128903363,0.9999999999999983,1.0000000000000036,0.0,24.274993849759102,0.5534519088405965,0.004485321180905204,0.008576849575533693,-0.0020156145269577246,0.04802118356729221
2024-04-01,ETH,3505.030029296875,-0.03994063181430367,0.04192416806981044,0.9022134065173582,0.8123011175870456,0.01808146982953806,23.49598571820947,0.4213559170204917,0.004485321180905204,0.008576849575533693,-0.0020156145269577246,0.04802118356729221
2024-04-01,SOL,192.5678253173828,-0.05213730771613975,0.0545185254541284,0.7259252828688163,0.7286689831321931,0.037496400886736114,22.077170116044645,0.5028198210722081,0.004485321180905204,0.008576849575533693,-0.0020156145269577246,0.04802118356729221
2024-04-01,TRX,0.1205909997224807,-0.01967402374250446,0.026261262543310994,0.7574063199888527,0.5098099228418175,0.017147129774124022,19.54906195841559,0.41334506003268956,0.004485321180905204,0.008576849575533693,-0.0020156145269577246,0.04802118356729221
2024-04-01,XRP,0.6112579703330994,-0.028969848141628146,0.04985584824557038,0.688348705720645,0.6335363826813118,0.03616443227700643,21.295619386615066,0.8520156654524413,0.004485321180905204,0.008576849575533693,-0.0020156145269577246,0.04802118356729221
2024-04-02,BNB,550.6814575195312,-0.045639557545084156,0.05641194737961994,0.6096467920390117,0.5637018027873093,0.04471623838356772,21.631634498320008,0.2051514219796502,-0.001906185782411976,0.010895049405066982,-0.007265388203672426,0.067966708578978
2024-04-02,BTC,65446.97265625,-0.06299090436988572,0.041635636328019456,0.9999999999999984,1.0000000000000036,0.0,24.649295109262685,0.3743012595035822,-0.001906185782411976,0.010895049405066982,-0.007265388203672426,0.067966708578978
2024-04-02,ETH,3277.234619140625,-0.06719912514607995,0.04353965427760292,0.9098336175735664,0.8155656822437355,0.0180677913210056,23.817781304765756,0.32179558655628426,-0.001906185782411976,0.010895049405066982,-0.007265388203672426,0.067966708578978
2024-04-02,SOL,181.17225646972656,-0.061000159086123426,0.05616914799775612,0.7476617374785133,0.7272128406241993,0.03730079426546316,22.239111276991753,0.16194116094710864,-0.001906185782411976,0.010895049405066982,-0.007265388203672426,0.067966708578978
2024-04-02,TRX,0.1166829988360405,-0.032943806300498577,0.026740542698503015,0.7676661131954422,0.5241180931879943,0.017136677125307982,19.79760530023125,0.24854334181566173,-0.001906185782411976,0.010895049405066982,-0.007265388203672426,0.067966708578978
2024-04-02,XRP,0.5854660272598267,-0.04311092221689579,0.050205702764194095,0.7065325827556022,0.6278735136404932,0.03552959752404074,21.499259684869674,0.2036402982546086,-0.001906185782411976,0.010895049405066982,-0.007265388203672426,0.067966708578978
2024-04-03,BNB,562.0196533203125,0.02038029464869493,0.056446519908019493,0.6494998456012624,0.5625312888288174,0.04291977316284065,21.46358796648921,-0.16804653183079665,-0.005452729783682321,0.014664135564459967,0.001090527523337898,-0.019350965747437027
2024-04-03,BTC,65980.8125,0.00812374307331999,0.03902543489596012,0.9999999999999984,1.0000000000000036,0.0,24.263877806982148,-0.38541730228053694,-0.005452729783682321,0.014664135564459967,0.001090527523337898,-0.019350965747437027
2024-04-03,ETH,3311.44189453125,0.010383749354783272,0.04291143821490878,0.9195269165883395,0.8145705530150085,0.016865355298000262,23.49652524597552,-0.32125605879023666,-0.005452729783682321,0.014664135564459967,0.001090527523337898,-0.019350965747437027
2024-04-03,SOL,185.2486114501953,0.02225049670672385,0.056178457311862225,0.7868152991148418,0.7247235829275046,0.03467269964596116,22.14886990293278,-0.09024137405897292,-0.005452729783682321,0.014664135564459967,0.001090527523337898,-0.019350965747437027
2024-04-03,TRX,0.1172609999775886,0.004941373325024719,0.026808034146343914,0.8090497862676908,0.5255629163083623,0.015756157084867394,19.629478166070232,-0.16812713416101843,-0.005452729783682321,0.014664135564459967,0.001090527523337898,-0.019350965747437027
2024-04-03,XRP,0.5749170184135437,-0.018182443306637087,0.04975014621422201,0.7036837713467703,0.6263298633813994,0.03534814057847464,21.223608728358702,-0.2756509565109724,-0.005452729783682321,0.014664135564459967,0.001090527523337898,-0.019350965747437027
2024-04-04,BNB,585.4415283203125,0.04082949221426909,0.05513793174272223,0.6279577501543385,0.5674632365838691,0.042910953735201346,21.57362540865126,0.11003744216204936,-0.0012477541735411055,-0.002443644773025144,-0.01241103561926225,0.13187268415873488
2024-04-04,BTC,68508.84375,0.03759886271186141,0.037484928444658394,0.9999999999999983,1.0000000000000033,0.0,24.262470795244557,-0.0014070117375908353,-0.0012477541735411055,-0.002443644773025144,-0.01241103561926225,0.13187268415873488
2024-04-04,ETH,3330.04052734375,0.0056007620735010885,0.04280266111055681,0.9389500635017075,0.8101231813482636,0.014726403335812968,23.395780774523207,-0.10074447145231247,-0.0012477541735411055,-0.002443644773025144,-0.01241103561926225,0.13187268415873488
2024-04-04,SOL,183.95811462402344,-0.006990674819972992,0.05477877249674429,0.747394138198058,0.7207131248390162,0.036393971075216906,22.134550562665606,-0.014319340267174852,-0.0012477541735411055,-0.002443644773025144,-0.01241103561926225,0.13187268415873488
2024-04-04,TRX,0.1191760003566742,0.016199175704237675,0.02666271103995784,0.8117980518294052,0.5319039033635178,0.015569377811939674,19.48372545941856,-0.1457527066516704,-0.0012477541735411055,-0.002443644773025144,-0.01241103561926225,0.13187268415873488
2024-04-04,XRP,0.5936560034751892,0.03207431829969661,0.04727699089169627,0.6741521095274647,0.6304365315175465,0.03491843256465446,21.50738977202579,0.2837810436670871,-0.0012477541735411055,-0.002443644773025144,-0.01241103561926225,0.13187268415873488
