Date,DXY,Gold,SP500,VIX
2026-03-09,0.001917570786526701,-0.010666682586894306,0.008269871665388671,-0.1453727629014671
2026-03-10,-0.003535163222568219,0.02678146977213648,-0.002137402505887721,-0.022606542387607058
2026-03-11,0.004039200840566423,-0.01198431063117268,-0.0008379521856348736,-0.02848039384077295
2026-03-12,0.005126356944009507,-0.010035890037833716,-0.015344808189494536,0.11892885233233508
2026-03-13,0.006196948879858722,-0.012450581437074204,-0.006077546398501344,-0.0036710899822637658
2026-03-14,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.0,0.0,0.0
2026-03-16,-0.00649776392104277,-0.011645978438057513,0.010079909746818997,-0.14542340599858353
2026-03-17,-0.0013046040569886796,0.0014007005791852262,0.002491149384952951,-0.049705059269429176
2026-03-18,0.005108385040950413,-0.022466059027850406,-0.013700999383730839,0.11474855344189373
2026-03-19,-0.008629322886787194,-0.0609633251253208,-0.002752582623899739,-0.041918678110328615
2026-03-20,0.004223640215210761,-0.006607801222592188,-0.015253934307770224,0.10710467755363762
2026-03-21,0.0,0.0,0.0,0.0
2026-03-22,0.0,0.0,0.0,0.0
2026-03-23,-0.0013757681679938442,-0.03947453110724235,0.0,-0.017326271040969808
