Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2024-02-24,1,9.073897386615645e-15,0.9999999904794095,9.521033231144932e-09,3.679263769795929e-15
2024-02-25,1,4.299948937069952e-17,0.9999999950068741,4.99351021077804e-09,3.578124157263817e-21
2024-02-26,2,1.475466571934155e-08,0.0,0.9999999852443581,1.1151026968145106e-12
2024-02-27,2,2.567381356660072e-10,0.0,0.9999999997417035,1.7295565717888538e-12
2024-02-28,2,3.4204635249628994e-08,0.0,0.999999961508366,4.286446340365484e-09
2024-02-29,2,3.319591375537859e-07,0.0,0.9999996405113698,2.7529348272389285e-08
2024-03-01,2,1.2553249076292794e-05,0.0,0.9999815929934533,5.853757598545287e-06
2024-03-02,1,3.299781352980052e-14,0.9999999994433892,5.566023084069314e-10,2.1382627536626928e-14
2024-03-03,1,3.468604422422583e-13,0.9999999988576747,1.1416914410935063e-09,5.481974964351762e-16
2024-03-04,2,0.03698335481112839,0.0,0.9629385024909589,7.814269756654684e-05
2024-03-05,2,0.040244299543953685,0.0,0.9597496201755196,6.080280313481637e-06
2024-03-06,2,0.05312224349876322,0.0,0.9468656589391837,1.2097561614982382e-05
2024-03-07,2,0.11523269519432268,0.0,0.8843523823558758,0.0004149224501167621
2024-03-08,2,0.11737681397082203,0.0,0.8825272446276763,9.59414018539269e-05
2024-03-09,1,1.864262342974515e-11,0.9999999995452526,4.364997844964123e-10,1.859655272827597e-14
2024-03-10,1,1.8309656035469153e-10,0.9999999998162821,1.614459931622738e-13,1.5009347281933936e-13
2024-03-11,0,0.9501351604345998,0.0,2.559377578462768e-08,0.04986481397098199
2024-03-12,0,0.9985330721422331,0.0,1.207358191332604e-09,0.001466926650197305
2024-03-13,0,0.998159009441054,0.0,3.0501239314822315e-14,0.0018409905597301982
2024-03-14,0,0.9997526226272082,0.0,6.747344001959228e-13,0.00024737737184730074
2024-03-15,0,0.999538350737615,0.0,8.516072087635109e-11,0.0004616491766523605
2024-03-16,1,8.680334231900864e-10,0.999999999132342,8.038358529090115e-20,1.2816593292495769e-13
2024-03-17,1,4.4279915640566335e-10,0.9999999995561666,1.4536352632666508e-18,1.9747681157195022e-13
2024-03-18,0,0.999719294848844,0.0,1.0860502262241533e-08,0.0002806942911880615
2024-03-19,0,0.9996330016179211,0.0,2.5821278931655842e-18,0.0003669983820894255
2024-03-20,0,0.9997040901085548,0.0,1.4575865646287873e-19,0.0002959098914308407
2024-03-21,0,0.9998322723620443,0.0,3.802254803758424e-19,0.00016772763749119338
2024-03-22,0,0.9994467005912896,0.0,4.801939966732305e-16,0.0005532994085194547
2024-03-23,1,9.543097940244461e-11,0.9999999999054126,8.399107207434722e-26,4.8506401607699495e-14
2024-03-24,1,1.5535549282199727e-10,0.9999999998435669,9.117693645811294e-24,1.8224011635848022e-13
2024-03-25,0,0.9991129357563157,0.0,6.218361609765878e-14,0.0008870642434480646
2024-03-26,0,0.9999320073690207,0.0,4.3930905387932205e-18,6.799263127053442e-05
2024-03-27,0,0.9999644872180808,0.0,3.785022786371404e-18,3.5512781848169135e-05
2024-03-28,0,0.9996928570333941,0.0,5.349295899561643e-15,0.00030714296714061623
2024-03-29,1,3.68304323745593e-10,0.9999999996325641,1.2725698001155304e-23,3.6927082967932604e-14
2024-03-30,1,4.312462912979324e-11,0.9999999999563443,1.605102093560707e-19,3.1842850095307406e-13
2024-03-31,1,4.107930487375292e-10,0.9999999995889084,4.199669319808673e-21,8.288606155066582e-14
2024-04-01,0,0.9997722575247409,0.0,5.239479718983905e-12,0.0002277424695512214
2024-04-02,0,0.9999873804841177,0.0,2.6575978749660234e-17,1.2619516537879092e-05
2024-04-03,0,0.9999990123001555,0.0,1.9127798032866875e-15,9.876994290389297e-07
2024-04-04,0,0.9999991571315973,0.0,6.929997244647194e-16,8.428684867014869e-07
2024-04-05,0,0.9999782983331152,0.0,3.449295624938984e-12,2.1701663965041115e-05
2024-04-06,1,7.067509035680485e-10,0.9999999992924131,3.1546688792335644e-20,2.1380790711860062e-14
2024-04-07,1,9.066067857376812e-10,0.9999999990941433,4.801660461737927e-18,4.284491279126118e-14
2024-04-08,0,0.9999315570979985,0.0,7.42129322552943e-10,6.844216008379443e-05
2024-04-09,0,0.9999991200769961,0.0,4.797269651847011e-14,8.799228767028401e-07
2024-04-10,0,0.9999998993207606,0.0,1.4904647028914647e-12,1.0067861567593423e-07
2024-04-11,0,0.9999996529205112,0.0,8.734238401967442e-12,3.4707050350461254e-07
2024-04-12,0,0.9999231002468034,0.0,4.064974333016386e-12,7.68997494249992e-05
2024-04-13,1,3.951449879337485e-09,0.999999996047336,7.71613055508317e-20,8.258988896092063e-13
2024-04-14,1,1.3058959243569102e-09,0.9999999986939656,7.614567457139949e-17,8.603809158013807e-14
2024-04-15,0,0.9999565891994675,0.0,3.424320187130422e-08,4.337655697315443e-05
2024-04-16,0,0.9999996868792131,0.0,1.0458317206948376e-10,3.1301624637354907e-07
2024-04-17,0,0.9999997208924859,0.0,2.1538933140336907e-10,2.788914719231436e-07
2024-04-18,0,0.9999995971157561,0.0,2.3463035723654488e-07,1.6825403137251193e-07
2024-04-19,0,0.9999767597955103,0.0,1.6908769361469438e-05,6.331434245648227e-06
2024-04-20,1,1.0962374554311682e-09,0.9999999989031494,4.560491039639139e-14,6.838659090397523e-15
2024-04-21,1,3.28935163795234e-10,0.999999998619387,1.0522927122308343e-09,4.070441310500458e-15
2024-04-22,2,0.4555871930471055,0.0,0.5444065221349501,6.284818719144108e-06
2024-04-23,2,0.456672710638043,0.0,0.5433271448846966,1.4447798992966545e-07
2024-04-24,2,0.45775655604918775,0.0,0.5422432918462132,1.5210450332901044e-07
2024-04-25,2,0.45956024623490815,0.0,0.5404395878697388,1.6589474738531542e-07
2024-04-26,2,0.46213440372269005,0.0,0.5378561710683383,9.425209248231722e-06
2024-04-27,1,5.428366616382547e-10,0.9999999987758201,6.813282402989435e-10,9.044729981641314e-15
2024-04-28,1,8.949466604342199e-10,0.9999999990850483,2.0582673453332296e-11,8.964003804203268e-15
2024-04-29,0,0.9930249403330331,0.0,0.006965776903355231,9.282763457502845e-06
2024-04-30,0,0.9992882930657525,0.0,0.0007109290979677235,7.778357900777936e-07
2024-05-01,0,0.9997814034792118,0.0,0.00021830491162844903,2.916087455004742e-07
2024-05-02,0,0.9997988094890324,0.0,0.00020107671676800203,1.1379362924021579e-07
2024-05-03,0,0.9998010371851993,0.0,0.00019325997304079403,5.702842291198336e-06
2024-05-04,1,9.683998600827347e-10,0.9999999990322976,1.4147077630479497e-13,4.976255398824364e-15
2024-05-05,1,8.517479207756883e-10,0.999999999145075,3.834993209001931e-12,1.1269230076601961e-14
2024-05-06,0,0.9973355840725375,0.0,0.0026546446831478675,9.771244595713592e-06
2024-05-07,0,0.9977825192887658,0.0,0.002217341661847374,1.3904902626541526e-07
2024-05-08,0,0.9979114252352334,0.0,0.0020884548882311306,1.198761162296358e-07
2024-05-09,0,0.9979637054560008,0.0,0.002036169645781064,1.2489904575171743e-07
2024-05-10,0,0.9979622469242562,0.0,0.00203336761453802,4.385460647306103e-06
2024-05-11,1,8.311326145823561e-10,0.9999999991669029,1.281757421576783e-12,5.133232518973115e-15
2024-05-12,1,1.4967154411759315e-14,0.9999999952196958,4.780990851361334e-09,1.1072836765295298e-20
2024-05-13,2,1.988070032490127e-07,0.0,0.9999998011917539,5.372337980964051e-13
2024-05-14,2,1.4393809455209948e-09,0.0,0.9999999985611794,8.913531742806164e-14
2024-05-15,2,2.5084695199496725e-08,0.0,0.9999999748906706,2.52999768554347e-11
2024-05-16,2,1.3840138964084978e-07,0.0,0.9999998615185273,8.040662803147377e-11
2024-05-17,2,3.192834581117724e-05,0.0,0.9999672599436075,8.117103727400998e-07
2024-05-18,1,2.2565348827990022e-13,0.9999999813408069,1.865859760806257e-08,7.0191459131646335e-15
2024-05-19,1,4.027316210153553e-13,0.9999999874489732,1.255132293585405e-08,6.457985404174347e-17
2024-05-20,2,0.0073250738744391345,0.0,0.9926483164672869,2.660965909852101e-05
2024-05-21,2,0.00561878166240252,0.0,0.9943811689171538,4.9420152605104976e-08
2024-05-22,2,0.0052926388476779275,0.0,0.9947073592817549,1.869811670389313e-09
2024-05-23,2,0.005318411636793793,0.0,0.9946815828238051,5.538684487748299e-09
2024-05-24,2,0.005894471806392516,0.0,0.9941017804195894,3.7477745342740686e-06
2024-05-25,1,3.122412456162235e-12,0.9999999934880179,6.509721765506864e-09,1.0146859731512646e-14
2024-05-26,1,4.5421714154503817e-11,0.9999999992469384,7.075160092741567e-10,3.8860825417360097e-14
2024-05-27,1,1.2649034282045829e-14,0.9999999908486643,9.151100724023177e-09,3.113675959530888e-20
2024-05-28,2,2.944828828966817e-06,0.0,0.9999970551350703,3.6801270594668105e-11
2024-05-29,2,1.2044848328637418e-06,0.0,0.9999987955077791,8.273536052412222e-12
2024-05-30,2,1.640456898708561e-06,0.0,0.9999983593656723,1.773775667511653e-10
2024-05-31,2,3.237810549572465e-05,0.0,0.9999669918570296,6.300369635062564e-07
2024-06-01,1,3.0136879991423516e-13,0.9999999776646293,2.2334260320432276e-08,5.686552257058344e-15
2024-06-02,1,2.4038291606234695e-15,0.999999964577001,3.542254044282123e-08,4.8317088770510284e-21
2024-06-03,2,1.0641402434898899e-07,0.0,0.9999998935854876,2.269540276047408e-13
2024-06-04,2,6.439457143658264e-09,0.0,0.9999999935607775,6.58496417403604e-14
2024-06-05,2,9.171439156534296e-10,0.0,0.9999999990832293,9.024030288112789e-14
2024-06-06,2,4.856519606637436e-08,0.0,0.9999999514202512,1.445301883207535e-11
2024-06-07,2,1.5144482100812326e-05,0.0,0.9999846996094677,1.5590822274072066e-07
2024-06-08,1,4.690544402440266e-13,0.9999999673946155,3.260410551333745e-08,5.375858299502256e-15
2024-06-09,1,3.114861547786625e-15,0.9999999666069931,3.3392980060884987e-08,7.173101991142837e-21
2024-06-10,2,6.651967639952975e-07,0.0,0.9999993348012534,1.4572550316083196e-12
2024-06-11,2,1.287148239679832e-08,0.0,0.9999999871288311,3.551516263142377e-14
2024-06-12,2,4.748082263920715e-09,0.0,0.9999999952506187,4.1150379838168837e-13
2024-06-13,2,1.8191706505860203e-07,0.0,0.9999998180483255,3.445144774482154e-11
2024-06-14,2,1.472754155352555e-05,0.0,0.9999851314455899,1.4101219542537032e-07
2024-06-15,1,4.5001962488191605e-13,0.9999999685442167,3.145508976069557e-08,5.405514343248729e-15
2024-06-16,1,1.410945900268e-14,0.9999999677802413,3.2219782303874006e-08,4.500244629233257e-19
2024-06-17,2,0.00011030038721627663,0.0,0.9998896942611888,5.352035698333349e-09
2024-06-18,2,0.00013473455004200255,0.0,0.99986495802153,3.074285236343547e-07
2024-06-19,1,6.8365396414005005e-18,0.9999998594557936,1.405443261446203e-07,1.180950043680743e-21
2024-06-20,2,1.503107174428785e-07,0.0,0.9999998494222495,2.6728319594620197e-10
2024-06-21,2,9.833322658003305e-07,0.0,0.9999987602194278,2.5644813606884484e-07
2024-06-22,1,6.610641515753324e-15,0.9999999917145033,8.28562386770564e-09,3.228391628972808e-15
2024-06-23,1,6.311378145529374e-17,0.9999999895044311,1.0494942923346454e-08,3.183883409725984e-21
2024-06-24,2,2.7885626359966423e-08,0.0,0.9999999721130739,9.57621600574706e-13
2024-06-25,2,4.980926025721141e-11,0.0,0.9999999999508873,1.0228467624383914e-14
2024-06-26,2,3.689285830857153e-11,0.0,0.9999999999636202,6.602771310933358e-14
2024-06-27,2,1.9153362257323778e-08,0.0,0.9999999805422706,3.041123573812671e-10
2024-06-28,2,7.067252660807967e-06,0.0,0.9999918604357143,1.072312127509481e-06
2024-06-29,1,2.951344838390899e-14,0.9999999874180504,1.2581103052834158e-08,4.524630832416392e-15
2024-06-30,1,4.595779476025008e-16,0.9999999847150322,1.528582046315355e-08,5.06037052487913e-21
2024-07-01,2,3.2895424104612414e-08,0.0,0.9999999671017582,2.96333304822536e-12
2024-07-02,2,4.4290090583665096e-08,0.0,0.9999999555930127,1.1661895110914162e-10
2024-07-03,2,1.9759659788025228e-05,0.0,0.9999788700874476,1.370253370812609e-06
2024-07-04,1,5.701415477137048e-14,0.9999999424999276,5.750045364799902e-08,2.0338993155454915e-16
2024-07-05,2,0.01017316026758225,0.0,0.9898002208602757,2.6618871415082876e-05
2024-07-06,1,2.73347254985065e-12,0.9999999834799383,1.6517021098633465e-08,1.3556036614676981e-14
2024-07-07,1,1.924431274101613e-14,0.999999990037395,9.962774544439427e-09,7.206392290791849e-20
2024-07-08,2,6.667647752662511e-07,0.0,0.9999993332332855,1.0446355557997005e-12
2024-07-09,2,2.509074060923576e-08,0.0,0.9999999749088605,1.840181513505117e-13
2024-07-10,2,4.5108076505947616e-08,0.0,0.9999999548854258,6.9308375660930866e-12
2024-07-11,2,2.050040897269824e-06,0.0,0.9999979497736703,1.8484499407825419e-10
2024-07-12,2,8.200471204170307e-05,0.0,0.9999174246157264,5.706728271092855e-07
2024-07-13,1,1.2533881346729335e-12,0.9999999989886419,1.0103333652051093e-09,2.2058489897288114e-14
2024-07-14,1,4.944123326786654e-10,0.9999999994561222,4.9967544384539956e-11,7.191201295797847e-15
2024-07-15,0,0.9968973153195071,0.0,0.0030567275986861514,4.595708127867516e-05
2024-07-16,0,0.9986523160906143,0.0,0.0013471939428637849,4.899662701965818e-07
2024-07-17,0,0.9998225202897026,0.0,0.00017701072016405959,4.689905795159139e-07
2024-07-18,0,0.9998751548986292,0.0,0.00012429209647700702,5.530057269787774e-07
2024-07-19,0,0.9998584850897778,0.0,0.0001364301854156514,5.084725038949489e-06
2024-07-20,1,1.0613667012180026e-09,0.9999999989377102,1.3738887002857956e-13,5.215748712120584e-15
2024-07-21,1,1.1994594634659045e-09,0.999999998797648,2.287797230935728e-12,1.3649509101875812e-14
2024-07-22,0,0.9992561316711304,0.0,0.0007324697482148318,1.1398581508557437e-05
2024-07-23,0,0.9998258806619388,0.0,0.00017396348973494136,1.5584835449043316e-07
2024-07-24,0,0.9999983422053546,0.0,1.5805943976301977e-06,7.719961546372441e-08
2024-07-25,0,0.9999979207444782,0.0,1.962931177626233e-06,1.1632430968025978e-07
2024-07-26,0,0.9999912588282368,0.0,3.4645605772872067e-06,5.276611750867336e-06
2024-07-27,1,7.829508310135831e-10,0.9999999992178346,1.392430446082484e-14,5.695610941757794e-15
2024-07-28,1,5.488480327336751e-10,0.9999999994488462,2.521231168919232e-12,1.3046763877061855e-14
2024-07-29,0,0.9976998628361752,0.0,0.0022884861545359137,1.165100984093684e-05
2024-07-30,0,0.99976938152867,0.0,0.0002303279064582073,2.905656236271446e-07
2024-07-31,0,0.9999837196680472,0.0,1.6163866254532997e-05,1.1646602717273482e-07
2024-08-01,0,0.9999995525450778,0.0,3.7343387869746484e-07,7.40204273081745e-08
2024-08-02,0,0.9999945459461319,0.0,6.102737093112609e-09,5.447950925937318e-06
2024-08-03,1,1.365350354941607e-09,0.999999998633939,6.67754709759884e-15,8.655778370524028e-15
2024-08-04,1,2.2035054600854776e-09,0.9999999977953848,2.528975340954735e-13,6.174707690223444e-14
2024-08-05,0,0.9999733874513906,0.0,1.0205348653824142e-14,2.6612548275401546e-05
2024-08-06,0,0.9999723372026871,0.0,1.1733099235622023e-11,2.766278633951396e-05
2024-08-07,0,0.9920465865807969,0.0,1.6743473255702125e-15,0.007953413419903174
2024-08-08,0,0.9987525713560308,0.0,1.502940380501738e-15,0.0012474286432085679
2024-08-09,0,0.9998876783159423,0.0,7.18931105843032e-10,0.00011232096601130962
2024-08-10,1,1.5111387639890964e-09,0.9999999984884198,1.2563170391685027e-17,1.2424884496341692e-14
2024-08-11,1,2.488873914660121e-09,0.9999999975116225,3.1616331158107683e-16,1.025714799873695e-13
2024-08-12,0,0.9999783192146606,0.0,2.916801919189457e-07,2.138910574403909e-05
2024-08-13,0,0.999999785421119,0.0,8.323813279603632e-12,2.1457131842618244e-07
2024-08-14,0,0.9999998035946385,0.0,2.23898363133857e-11,1.9638246106901897e-07
2024-08-15,0,0.9999998662406232,0.0,3.942517211481535e-11,1.3371919595001826e-07
2024-08-16,0,0.9999961624217543,0.0,2.821024466587883e-08,3.8093676222575226e-06
2024-08-17,1,1.7496175226922406e-09,0.9999999982501322,1.0827161707687077e-16,1.0299666205463352e-14
2024-08-18,1,1.5512888493753516e-09,0.999999998448402,1.866935722236134e-14,2.174695789401177e-14
2024-08-19,0,0.9999795113824634,0.0,6.521166341902959e-07,1.983650156847808e-05
2024-08-20,0,0.9999886282267593,0.0,6.491027105537624e-14,1.1371773664991136e-05
2024-08-21,0,0.9999994257233823,0.0,2.7061340383630827e-13,5.742754762963022e-07
2024-08-22,0,0.9999996084880733,0.0,4.1986191896872544e-13,3.9151171722205813e-07
2024-08-23,0,0.9999805393328687,0.0,2.3524664883964595e-11,1.946064346946526e-05
2024-08-24,1,1.2062329453477578e-09,0.99999999879401,2.6733447298925173e-19,1.9698483726658436e-14
2024-08-25,1,1.1987538554361168e-09,0.999999998801286,2.9518161797498756e-17,4.670386135878116e-14
2024-08-26,0,0.9999464113450943,0.0,1.5080983968887222e-08,5.357357375125086e-05
2024-08-27,0,0.999998296330519,0.0,5.434759035301089e-14,1.7036687143630602e-06
2024-08-28,0,0.9999996225379422,0.0,8.232925899128041e-14,3.7746287182010617e-07
2024-08-29,0,0.9999995651579447,0.0,3.7489568173069254e-13,4.3484093230111374e-07
2024-08-30,0,0.9999774145239251,0.0,1.8077934664801065e-10,2.258529576893207e-05
2024-08-31,1,8.987835269969401e-10,0.9999999991014192,3.307356698983942e-19,1.8938441907358045e-14
2024-09-01,1,1.6467073506471316e-10,0.999999999834472,3.963541726489142e-15,3.423092721263146e-13
2024-09-02,1,1.5088223242120692e-09,0.9999999984902388,1.3872909009866286e-16,5.51617030254236e-14
2024-09-03,0,0.9999779346941685,0.0,1.5048262144353742e-11,2.206529071146927e-05
2024-09-04,0,0.9999997224222555,0.0,3.217701153993709e-11,2.775449371096044e-07
2024-09-05,0,0.999999725627314,0.0,7.972205856488856e-10,2.735757798634799e-07
2024-09-06,0,0.999994547797853,0.0,4.97817147084242e-07,4.954385314585487e-06
2024-09-07,1,3.6112467000293464e-10,0.9999999996380211,7.521727936193904e-14,4.32220204268289e-15
2024-09-08,1,1.1199409838970015e-14,0.9999999962765287,3.723106945002258e-09,1.3941137093596716e-19
2024-09-09,2,1.4386712417857367e-05,0.0,0.9999856132597311,2.712696948355858e-11
2024-09-10,2,6.363418462296759e-07,0.0,0.9999993636576825,6.151738994732577e-13
2024-09-11,2,3.584684608248468e-07,0.0,0.9999996415154516,1.6786090168030425e-11
2024-09-12,2,3.3279169545383926e-06,0.0,0.9999966715496071,5.339385408631938e-10
2024-09-13,2,0.0001199199583249795,0.0,0.9998791642517828,9.157890730075938e-07
2024-09-14,1,1.1852484612006836e-12,0.999999991248842,8.749891836762496e-09,9.834471030542038e-15
2024-09-15,1,1.2725560995390017e-14,0.9999999938481778,6.151196622958664e-09,3.5254417163343335e-20
2024-09-16,2,1.9181725790486513e-06,0.0,0.999998081822944,3.677214810875206e-12
2024-09-17,2,9.573968942524508e-08,0.0,0.9999999042593163,9.415614212854039e-14
2024-09-18,2,1.1477068986052346e-08,0.0,0.999999988522177,1.1334263337763241e-12
2024-09-19,2,2.3203035818930498e-07,0.0,0.9999997678715132,9.814488226149215e-11
2024-09-20,2,8.194545261382176e-06,0.0,0.9999916937103356,1.117445858499319e-07
2024-09-21,1,3.036312562488433e-13,0.9999999675528676,3.244623304048488e-08,5.4628235340155434e-15
2024-09-22,1,1.7514681533367802e-15,0.9999999646897784,3.530991154871098e-08,4.7898121106848035e-21
2024-09-23,2,4.665346412855139e-08,0.0,0.9999999533465609,1.226176622897104e-13
2024-09-24,2,2.5083039816835507e-10,0.0,0.9999999997489795,3.114209089356677e-15
2024-09-25,2,1.2525578667091366e-10,0.0,0.9999999998744897,6.812185610213182e-15
2024-09-26,2,3.0122474196225623e-09,0.0,0.9999999969804776,7.584727521629658e-12
2024-09-27,2,3.90967255029287e-06,0.0,0.9999957865563919,3.0377060576089896e-07
2024-09-28,1,7.338561256312217e-14,0.999999972100341,2.7900387447061468e-08,3.945922785112692e-15
2024-09-29,1,7.156816811544283e-16,0.9999999727333492,2.7267099979381548e-08,4.1086147146282125e-21
2024-09-30,2,6.052974069862691e-08,0.0,0.9999999394694915,4.121081810288956e-13
2024-10-01,2,2.4745595538852943e-09,0.0,0.9999999975261744,1.0030515690103226e-13
2024-10-02,2,6.3870561854635854e-09,0.0,0.9999999936062522,5.8951847242277585e-12
2024-10-03,2,9.428113114178676e-08,0.0,0.999999905654481,6.36947576130582e-11
2024-10-04,2,1.689810617026889e-05,0.0,0.9999826336095826,4.6828445466661024e-07
2024-10-05,1,1.612470163675649e-13,0.9999999782576199,2.1741820170684765e-08,5.877137537619551e-15
